,node_id,structure,preferred_orientation,max_mean_rate(Hz),Ave_Rate(Hz),response_significance,is_responsive,angular_response
85,950922444,VISmma,90.0,9.573333333333334,7.683333333333334,0.0015582125053676954,True,[5.81333333 8.96       9.57333333 6.38666667]
86,950920829,VISmma,90.0,18.26,15.115,4.0973335835303715e-11,True,[11.68       14.68666667 18.26       15.83333333]
87,950920816,VISmma,90.0,9.406666666666666,7.3100000000000005,9.702509065845355e-06,True,[5.21333333 7.2        9.40666667 7.42      ]
88,950921010,VISmma,90.0,11.113333333333333,9.666666666666666,0.9928226259609922,False,[ 8.03333333 10.50666667 11.11333333  9.01333333]
89,950920916,VISmma,90.0,12.86,11.840000000000002,2.1913021375219444e-07,True,[12.01333333 10.10666667 12.86       12.38      ]
90,950920902,VISmma,0.0,14.226666666666667,10.741666666666667,0.0004036065310143444,True,[14.22666667  9.60666667  7.89333333 11.24      ]
91,950921048,VISmma,135.0,18.733333333333334,14.93,0.0,True,[14.76       12.52666667 13.7        18.73333333]
92,950921024,VISmma,0.0,19.906666666666666,16.74,0.0,True,[19.90666667 13.48666667 15.97333333 17.59333333]
93,950920996,VISmma,0.0,16.013333333333332,14.401666666666667,0.0,True,[16.01333333 15.17333333 11.81333333 14.60666667]
94,950920983,VISmma,135.0,10.166666666666666,9.536666666666667,0.7922829895408076,False,[ 9.46        9.33333333  9.18666667 10.16666667]
95,950921107,VISmma,45.0,7.386666666666667,6.3133333333333335,0.0,True,[5.32       7.38666667 6.22666667 6.32      ]
96,950921097,VISmma,90.0,3.9066666666666667,2.69,0.026879297862909657,False,[2.18666667 2.86666667 3.90666667 1.8       ]
97,950921145,VISmma,0.0,7.5,6.344999999999999,1.6950433928242248e-05,True,[7.5        5.33333333 6.19333333 6.35333333]
98,950921173,VISmma,45.0,1.2266666666666666,0.7483333333333333,0.00010977145982038472,True,[0.40666667 1.22666667 0.70666667 0.65333333]
99,950921119,VISmma,135.0,3.6533333333333333,2.4283333333333332,0.7553254859833943,False,[1.62666667 2.13333333 2.3        3.65333333]
100,950921228,VISmma,90.0,2.68,2.0466666666666664,3.060839516211278e-05,True,[1.94666667 2.60666667 2.68       0.95333333]
101,950921266,VISmma,0.0,2.2333333333333334,1.6600000000000001,0.011965584569390564,False,[2.23333333 1.69333333 1.40666667 1.30666667]
102,950921241,VISmma,0.0,1.3266666666666667,0.6766666666666666,0.3848607208638789,False,[1.32666667 0.54666667 0.33333333 0.5       ]
103,950921201,VISmma,135.0,16.30666666666667,10.728333333333335,0.009198859567051909,True,[ 9.97333333  8.25333333  8.38       16.30666667]
104,950921319,VISmma,0.0,3.8866666666666667,3.0583333333333336,0.3629847760891576,False,[3.88666667 3.08666667 2.56       2.7       ]
105,950921304,VISmma,135.0,2.953333333333333,2.288333333333333,0.0007782501499816741,True,[2.29333333 2.68666667 1.22       2.95333333]
106,950921291,VISmma,90.0,3.2266666666666666,2.6416666666666666,0.9615136480178732,False,[2.18       3.08666667 3.22666667 2.07333333]
107,950921440,VISmma,135.0,6.16,5.5633333333333335,0.00018169276231871923,True,[6.04       5.1        4.95333333 6.16      ]
108,950922487,VISmma,90.0,0.9866666666666667,0.4233333333333334,2.433079335784072e-07,True,[0.36       0.18       0.98666667 0.16666667]
109,950921478,VISmma,90.0,0.47333333333333333,0.3916666666666667,4.150632781430019e-05,True,[0.4        0.38       0.47333333 0.31333333]
110,950922499,VISmma,135.0,0.44,0.325,0.0002310023819274143,True,[0.24       0.20666667 0.41333333 0.44      ]
111,950921492,VISmma,0.0,4.933333333333334,3.5300000000000002,7.383408575534212e-06,True,[4.93333333 2.54       3.18666667 3.46      ]
112,950921562,VISmma,135.0,4.04,2.3899999999999997,1.3322676295501878e-15,True,[1.08666667 2.14666667 2.28666667 4.04      ]
113,950921619,VISmma,0.0,9.893333333333333,8.825,0.0,True,[9.89333333 7.62       9.66       8.12666667]
114,950921758,VISmma,0.0,12.26,9.953333333333333,0.0,True,[12.26        8.05333333  9.72666667  9.77333333]
115,950929283,VISp,0.0,14.306666666666667,13.508333333333333,8.793081653912793e-07,True,[14.30666667 13.34666667 13.74       12.64      ]
116,950929267,VISp,45.0,19.5,18.055,2.220446049250313e-16,True,[18.10666667 19.5        16.58       18.03333333]
117,950929299,VISp,135.0,0.38666666666666666,0.23333333333333334,2.592655192312776e-06,True,[0.17333333 0.15333333 0.22       0.38666667]
118,950931534,VISp,135.0,0.5,0.24166666666666667,0.5483231512121662,False,[0.14666667 0.14666667 0.17333333 0.5       ]
119,950929433,VISp,90.0,8.786666666666667,6.235,0.0,True,[1.97333333 7.13333333 8.78666667 7.04666667]
120,950929417,VISp,45.0,7.6066666666666665,3.1350000000000002,3.952393967665557e-14,True,[0.52       7.60666667 1.88666667 2.52666667]
121,950931556,VISp,135.0,12.166666666666666,4.21,0.0,True,[ 2.86666667  0.83333333  0.97333333 12.16666667]
122,950929451,VISp,135.0,2.8,1.545,0.0,True,[0.6  2.58 0.2  2.8 ]
123,950929536,VISp,135.0,10.693333333333333,7.088333333333333,9.019464983772707e-07,True,[ 7.14        6.6         3.92       10.69333333]
124,950929599,VISp,0.0,0.42,0.37,0.9997274453799221,False,[0.42       0.42       0.32666667 0.31333333]
125,950929583,VISp,90.0,26.026666666666667,18.080000000000002,1.5080947601830985e-10,True,[20.64       10.54666667 26.02666667 15.10666667]
126,950929626,VISp,135.0,15.42,10.161666666666667,2.7002049083568735e-05,True,[10.66666667  6.08        8.48       15.42      ]
127,950929614,VISp,0.0,8.206666666666667,7.0633333333333335,5.218092624659221e-10,True,[8.20666667 6.48       5.97333333 7.59333333]
128,950929641,VISp,90.0,52.5,43.54,0.0,True,[34.5        36.63333333 52.5        50.52666667]
129,950929723,VISp,135.0,21.626666666666665,7.029999999999999,0.0,True,[ 2.37333333  2.41333333  1.70666667 21.62666667]
130,950929680,VISp,135.0,0.3933333333333333,0.36833333333333335,4.8427526137873045e-05,True,[0.36666667 0.32666667 0.38666667 0.39333333]
131,950929775,VISp,90.0,1.6933333333333334,1.3116666666666668,2.5465185515827216e-11,True,[1.42666667 0.96       1.69333333 1.16666667]
132,950929763,VISp,135.0,38.20666666666666,34.980000000000004,0.0,True,[30.66666667 36.06       34.98666667 38.20666667]
133,950929833,VISp,135.0,10.113333333333333,4.525,0.0,True,[ 4.86        0.68666667  2.44       10.11333333]
134,950929874,VISp,45.0,3.2733333333333334,2.0766666666666667,3.803957149273174e-12,True,[1.88       3.27333333 0.68666667 2.46666667]
135,950929988,VISp,0.0,0.62,0.4116666666666667,0.2966751321950819,False,[0.62       0.55333333 0.22       0.25333333]
136,950929846,VISp,0.0,8.96,5.838333333333334,1.826250262126905e-11,True,[8.96       4.6        3.90666667 5.88666667]
137,950929943,VISp,45.0,2.966666666666667,2.6383333333333336,0.41492937048287215,False,[2.32       2.96666667 2.68666667 2.58      ]
138,950929932,VISp,45.0,0.8133333333333334,0.6566666666666666,0.9999999999999997,False,[0.64       0.81333333 0.68       0.49333333]
139,950929916,VISp,90.0,13.0,11.245000000000001,0.0,True,[11.32666667 10.35333333 13.         10.3       ]
140,950929889,VISp,45.0,1.38,1.1366666666666667,0.39260542964589684,False,[1.12666667 1.38       1.25333333 0.78666667]
141,950930055,VISp,135.0,2.966666666666667,1.8416666666666668,0.0,True,[1.83333333 1.02       1.54666667 2.96666667]
142,950930042,VISp,0.0,4.073333333333333,2.3766666666666665,0.00022282835225340136,True,[4.07333333 3.17333333 0.64666667 1.61333333]
143,950930027,VISp,90.0,13.473333333333333,9.673333333333334,0.0,True,[ 7.59333333  7.80666667 13.47333333  9.82      ]
144,950931566,VISp,135.0,20.4,16.636666666666667,0.0,True,[13.44666667 16.01333333 16.68666667 20.4       ]
145,950931592,VISp,135.0,2.993333333333333,1.9333333333333333,0.0,True,[2.80666667 0.60666667 1.32666667 2.99333333]
146,950931577,VISp,135.0,14.286666666666667,8.618333333333334,0.0,True,[11.1         6.35333333  2.73333333 14.28666667]
147,950930110,VISp,135.0,3.1933333333333334,2.1633333333333336,2.220446049250313e-16,True,[2.41333333 1.14666667 1.9        3.19333333]
148,950930096,VISp,90.0,30.16,26.578333333333333,0.0,True,[24.88666667 29.91333333 30.16       21.35333333]
149,950930071,VISp,135.0,45.513333333333335,39.80833333333334,0.0,True,[39.32666667 33.23333333 41.16       45.51333333]
150,950931606,VISp,90.0,2.2,1.0416666666666667,4.235500838944972e-13,True,[0.48666667 0.94666667 2.2        0.53333333]
151,950930198,VISp,0.0,1.1466666666666667,0.7533333333333333,5.833128198573512e-06,True,[1.14666667 0.71333333 0.38666667 0.76666667]
152,950930184,VISp,0.0,6.033333333333333,5.158333333333333,4.218847493575595e-15,True,[6.03333333 4.96       4.41333333 5.22666667]
153,950930170,VISp,45.0,3.26,2.4283333333333332,0.9999996567283181,False,[2.01333333 3.26       1.8        2.64      ]
154,950930154,VISp,135.0,12.346666666666666,5.395,0.0,True,[ 2.8         3.06666667  3.36666667 12.34666667]
155,950930227,VISp,45.0,0.42,0.31,0.24945245467139943,False,[0.40666667 0.42       0.3        0.11333333]
156,950930303,VISp,135.0,10.646666666666667,7.206666666666667,0.9999999999999643,False,[ 6.18666667  6.46        5.53333333 10.64666667]
157,950930398,VISp,135.0,20.113333333333333,16.491666666666667,0.0,True,[15.72       16.17333333 13.96       20.11333333]
158,950930360,VISp,0.0,2.88,1.9116666666666666,0.0326090189875855,False,[2.88       1.58666667 0.68666667 2.49333333]
159,950930793,VISp,0.0,1.9266666666666667,1.3250000000000002,0.9969656877575871,False,[1.92666667 1.2        0.59333333 1.58      ]
160,950930846,VISp,0.0,2.7066666666666666,1.5949999999999998,0.0782643908894941,False,[2.70666667 1.42666667 0.82666667 1.42      ]
161,950930902,VISp,90.0,0.04,0.021666666666666667,0.04020871548004312,False,[0.02666667 0.00666667 0.04       0.01333333]
162,950930889,VISp,135.0,2.72,2.1366666666666667,1.573604280213914e-08,True,[1.42       1.72       2.68666667 2.72      ]
163,950930859,VISp,0.0,2.32,1.3516666666666666,4.623079696841614e-12,True,[2.32       0.49333333 1.03333333 1.56      ]
164,950930977,VISp,135.0,3.066666666666667,0.9366666666666668,0.0,True,[0.29333333 0.14       0.24666667 3.06666667]
165,950930945,VISp,90.0,1.4066666666666667,1.05,0.9395648222476554,False,[1.06666667 0.83333333 1.40666667 0.89333333]
166,950931035,VISp,0.0,1.4,1.1983333333333333,1.0,False,[1.4        1.3        0.92       1.17333333]
167,950934935,VISl,135.0,10.44,8.388333333333332,0.0001075617655115213,True,[ 7.52        7.94666667  7.64666667 10.44      ]
168,950934922,VISl,135.0,5.2,2.6983333333333333,0.6742839741937234,False,[1.22666667 1.58       2.78666667 5.2       ]
169,950934910,VISl,90.0,6.26,4.916666666666666,0.3921744199910355,False,[3.74       4.1        6.26       5.56666667]
170,950934988,VISl,90.0,4.8,2.5933333333333333,0.14170982979351,False,[1.69333333 1.72       4.8        2.16      ]
171,950935072,VISl,90.0,1.9533333333333334,1.5916666666666666,0.9999887137064482,False,[1.32       1.56       1.95333333 1.53333333]
172,950935028,VISl,90.0,9.146666666666667,5.843333333333333,0.9999998315691152,False,[3.77333333 4.25333333 9.14666667 6.2       ]
173,950935016,VISl,90.0,0.68,0.6016666666666667,0.9999999996146607,False,[0.67333333 0.58666667 0.68       0.46666667]
174,950935098,VISl,135.0,27.753333333333334,18.27,0.0,True,[18.97333333 14.89333333 11.46       27.75333333]
175,950935111,VISl,0.0,23.08,9.473333333333333,0.0,True,[23.08        7.05333333  1.87333333  5.88666667]
176,950935278,VISl,90.0,6.58,3.3,0.0,True,[0.98       4.18666667 6.58       1.45333333]
177,950935353,VISl,90.0,15.766666666666667,13.761666666666667,0.0,True,[12.75333333 14.46666667 15.76666667 12.06      ]
178,950935567,VISl,135.0,4.273333333333333,2.461666666666667,0.0,True,[4.25333333 0.54666667 0.77333333 4.27333333]
179,950935554,VISl,45.0,1.1533333333333333,0.5533333333333333,0.14565545793193957,False,[0.37333333 1.15333333 0.42666667 0.26      ]
180,950935641,VISl,45.0,0.05333333333333334,0.028333333333333335,0.997702252970173,False,[0.00666667 0.05333333 0.02666667 0.02666667]
181,950935700,VISl,90.0,3.0733333333333333,2.2016666666666667,0.3348216765563141,False,[2.76       1.33333333 3.07333333 1.64      ]
182,950935687,VISl,90.0,15.58,12.081666666666667,0.999974981115935,False,[10.81333333  8.56       15.58       13.37333333]
183,950935675,VISl,90.0,18.666666666666668,12.875,0.0,True,[10.96666667  9.32666667 18.66666667 12.54      ]
184,950935803,VISl,135.0,6.126666666666667,5.574999999999999,0.005281699499310566,True,[5.48666667 5.91333333 4.77333333 6.12666667]
185,950935725,VISl,0.0,45.44,39.178333333333335,0.0,True,[45.44       34.79333333 33.03333333 43.44666667]
186,950935740,VISl,90.0,0.16666666666666666,0.09000000000000001,0.9347151892773383,False,[0.1        0.06666667 0.16666667 0.02666667]
187,950937008,VISl,135.0,9.033333333333333,5.945,0.0,True,[6.5        4.38       3.86666667 9.03333333]
188,950935815,VISl,45.0,1.0133333333333334,0.7433333333333334,0.0,True,[0.98666667 1.01333333 0.22       0.75333333]
189,950935887,VISl,0.0,3.493333333333333,2.57,0.0281692791106829,False,[3.49333333 1.24       2.76666667 2.78      ]
190,950935854,VISl,45.0,3.6066666666666665,1.82,0.7695403436227617,False,[0.92       3.60666667 0.78       1.97333333]
191,950936644,VISl,90.0,1.2066666666666668,0.5983333333333334,0.6964633330302172,False,[0.51333333 0.32666667 1.20666667 0.34666667]
192,950935911,VISl,90.0,6.253333333333333,2.575,0.0,True,[1.16       0.84       6.25333333 2.04666667]
193,950936659,VISl,0.0,1.4066666666666667,0.7416666666666667,0.0,True,[1.40666667 0.49333333 0.38666667 0.68      ]
194,950935973,VISl,135.0,2.7733333333333334,2.24,0.02863037934433521,False,[2.42       2.22       1.54666667 2.77333333]
195,950935957,VISl,135.0,6.86,6.071666666666667,0.9999992118644248,False,[6.7        5.78666667 4.94       6.86      ]
196,950935945,VISl,135.0,4.206666666666667,2.995,4.312883383761346e-12,True,[2.40666667 2.8        2.56666667 4.20666667]
197,950936671,VISl,135.0,4.68,2.4266666666666667,5.551115123125783e-16,True,[2.38       1.59333333 1.05333333 4.68      ]
198,950936029,VISl,90.0,0.2866666666666667,0.11166666666666666,0.08297305082884987,False,[0.03333333 0.04       0.28666667 0.08666667]
199,950937020,VISl,90.0,3.76,1.5966666666666667,4.567274336508831e-10,True,[0.37333333 1.96666667 3.76       0.28666667]
200,950936156,VISl,0.0,0.32666666666666666,0.10666666666666667,1.8177681582187688e-12,True,[0.32666667 0.05333333 0.02666667 0.02      ]
201,950943078,VISal,135.0,6.54,5.793333333333333,3.1168266066083916e-05,True,[6.07333333 5.64       4.92       6.54      ]
202,950943108,VISal,0.0,1.78,1.3783333333333334,0.9999999999999993,False,[1.78       1.12       1.26666667 1.34666667]
203,950943186,VISal,45.0,3.8666666666666667,1.9283333333333332,0.0,True,[1.9        3.86666667 1.64       0.30666667]
204,950945869,VISal,45.0,1.72,0.9133333333333333,5.3896160867594745e-09,True,[1.12666667 1.72       0.46666667 0.34      ]
205,950943276,VISal,135.0,3.526666666666667,2.9566666666666666,2.918313835031938e-07,True,[2.58666667 2.76       2.95333333 3.52666667]
206,950943245,VISal,90.0,2.506666666666667,1.7833333333333334,0.9826542146519457,False,[1.42       1.82       2.50666667 1.38666667]
207,950943208,VISal,0.0,26.04,10.785,0.0,True,[26.04        6.21333333  2.68        8.20666667]
208,950943316,VISal,135.0,1.8733333333333333,1.3216666666666665,0.8885322802172789,False,[0.86       0.78666667 1.76666667 1.87333333]
209,950943356,VISal,135.0,15.866666666666667,10.678333333333333,0.0,True,[ 8.96666667  5.34666667 12.53333333 15.86666667]
210,950943326,VISal,0.0,9.473333333333333,5.0249999999999995,0.0,True,[9.47333333 3.72666667 2.2        4.7       ]
211,950945916,VISal,135.0,15.733333333333333,6.341666666666667,0.0,True,[ 3.80666667  1.72666667  4.1        15.73333333]
212,950943377,VISal,0.0,3.6,1.2116666666666667,0.0,True,[3.6        0.7        0.26666667 0.28      ]
213,950943536,VISal,90.0,2.02,1.0183333333333333,1.1278035494388661e-07,True,[0.65333333 0.54666667 2.02       0.85333333]
214,950943511,VISal,135.0,59.38666666666666,44.48166666666667,0.0,True,[54.32666667 39.28666667 24.92666667 59.38666667]
215,950943448,VISal,135.0,16.293333333333333,6.8966666666666665,0.0,True,[ 2.          7.12        2.17333333 16.29333333]
216,950943575,VISal,135.0,3.8533333333333335,2.5933333333333333,0.040509103575698924,False,[1.4        2.86       2.26       3.85333333]
217,950943522,VISal,135.0,1.2666666666666666,0.95,0.9999652017056468,False,[0.46666667 0.85333333 1.21333333 1.26666667]
218,950943620,VISal,135.0,3.32,0.9299999999999999,0.0,True,[0.16666667 0.12       0.11333333 3.32      ]
219,950943610,VISal,0.0,10.033333333333333,6.536666666666667,0.0,True,[10.03333333  4.96        2.8         8.35333333]
220,950943646,VISal,135.0,18.30666666666667,8.228333333333333,0.0,True,[ 9.67333333  2.60666667  2.32666667 18.30666667]
221,950945939,VISal,45.0,1.34,0.6866666666666666,0.9837648782239096,False,[0.29333333 1.34       0.38       0.73333333]
