,node_id,preferred_angle,max_mean_rate(Hz),Ave_Rate(Hz),OSI,DSI
46,950918846,135,35.3,20.641666666666666,0.28381910148140066,0.03797567538357812
47,950918902,0,5.766666666666667,3.9708333333333337,0.02301333913899403,0.18611741978371038
48,950918821,180,7.433333333333334,3.9791666666666665,0.17916778092061816,0.2985593169655915
49,950918936,0,16.4,12.816666666666666,0.10423419728141345,0.04709292277257643
50,950918919,90,12.4,6.475,0.31407314488950194,0.14908032230653295
51,950918955,180,45.63333333333333,27.8625,0.18886422514564283,0.08571935052831639
52,950919054,135,19.233333333333334,12.858333333333334,0.11051945691043029,0.0711007796222871
53,950919040,225,19.466666666666665,7.858333333333333,0.48224271370970495,0.036599268297850096
54,950919022,45,6.966666666666667,5.145833333333333,0.03839969457936644,0.08490993514981134
55,950919104,90,10.633333333333333,7.324999999999999,0.24159601472998202,0.03167847185733917
56,950919086,270,13.466666666666667,9.366666666666667,0.25309550621608684,0.035780040408118295
57,950919249,270,11.3,5.1,0.35494017536408545,0.10366805786180072
58,950919212,0,8.9,5.591666666666667,0.09487220436901178,0.0889463269914306
59,950919154,180,18.066666666666666,10.408333333333331,0.24040889607079033,0.13297019329552515
60,950919120,90,2.8,1.5583333333333333,0.2914561151322044,0.1349678383770434
61,950919387,0,0.2,0.11666666666666665,0.20203050891044216,0.1319827903587552
62,950919283,315,14.5,12.2,0.12431881641530936,0.02083672146573551
63,950919496,270,17.033333333333335,12.525,0.1483423262281183,0.03950427806032382
64,950919456,90,11.233333333333333,4.833333333333333,0.42984145239539673,0.136681649628635
65,950919748,90,1.0333333333333334,0.525,0.22892389050565015,0.14839316986926232
66,950919676,180,10.533333333333333,6.008333333333334,0.18867279363544792,0.17949254356395733
67,950919993,0,5.233333333333333,3.4124999999999996,0.2861548631320627,0.07962926715989033
68,950919806,225,5.7,3.833333333333334,0.08455934929902921,0.05674963231913175
69,950919945,45,6.366666666666666,5.112500000000001,0.08187768856821465,0.010092160544963145
70,950919921,270,6.766666666666667,2.495833333333333,0.6142778674110195,0.09440484847860843
71,950919900,0,20.1,11.658333333333333,0.3099221007557124,0.06219492644975188
72,950919863,315,1.1333333333333333,0.7874999999999999,0.19690787371352797,0.04621362895479471
73,950920151,45,0.2,0.10833333333333332,0.22426738057097323,0.14011870463476275
74,950920092,225,2.466666666666667,1.6500000000000001,0.2323781226328755,0.11260394410295836
75,950920017,180,0.5,0.1541666666666667,0.4530555301146001,0.28939984023954424
76,950921442,315,0.16666666666666666,0.07083333333333333,0.17647058823529405,0.3680216238932819
77,950920309,0,18.233333333333334,11.029166666666667,0.27141800391741333,0.027750238959063277
78,950920290,135,28.8,17.541666666666668,0.2256149486257846,0.018060010330645436
79,950920434,225,0.23333333333333334,0.0625,0.6565905201197404,0.42761423749153976
80,950930145,135,9.266666666666667,7.391666666666667,0.03581145473341284,0.05731420653086355
81,950930105,180,11.9,6.395833333333333,0.12599591063085172,0.2067454211054544
82,950930276,225,19.833333333333332,11.120833333333334,0.3368961160203567,0.02948123415489478
83,950933698,270,4.366666666666666,1.8541666666666665,0.34834360154781174,0.26816222194453676
84,950930237,225,28.5,9.479166666666666,0.6951763347935181,0.02921336576734379
85,950930215,270,21.833333333333332,14.795833333333334,0.06719413416206971,0.018604085916507883
86,950930358,135,10.366666666666667,6.654166666666667,0.0733051697559087,0.07096942367322491
87,950930340,45,17.1,7.408333333333334,0.4734635940240411,0.028186769781109677
88,950930437,315,0.1,0.04166666666666667,7.815084539586405e-17,0.31622776601683783
89,950930423,270,1.0666666666666667,0.42083333333333334,0.5057264470939459,0.20283168177476638
90,950930407,180,65.8,58.07083333333334,0.05560700571805203,0.010932171542368236
91,950930392,270,7.766666666666667,3.6374999999999993,0.3492798411479507,0.052518421840064534
92,950930375,0,4.066666666666666,2.8333333333333335,0.21014494915172058,0.0451820845132316
93,950930522,225,37.2,11.225000000000001,0.72406064914982,0.09527489880955843
94,950930454,135,6.9,3.2874999999999996,0.6828186431918057,0.013184663811287
95,950933732,135,3.0,0.8500000000000001,0.7487333915734323,0.05307015410805163
96,950930866,0,19.866666666666667,9.479166666666666,0.5333527549496805,0.05060333368642223
97,950930795,270,23.766666666666666,14.366666666666667,0.28643869573632125,0.07997920488509434
98,950930888,90,15.6,5.408333333333334,0.6813274634995468,0.09514947150293347
99,950931118,135,3.2666666666666666,1.5,0.28122856571273025,0.1571552088390062
100,950931004,270,18.3,8.200000000000001,0.2900109871967345,0.18001948415937133
101,950930985,225,58.233333333333334,39.82083333333334,0.23019407475622386,0.04605677995582695
102,950934181,135,0.6333333333333333,0.37916666666666665,0.1573386930030368,0.07772691245714769
103,950930964,45,29.4,20.629166666666663,0.1901218459499251,0.07525207917690327
104,950931043,180,9.333333333333334,6.116666666666666,0.13315652820736723,0.1002506692941155
105,950931236,135,0.13333333333333333,0.049999999999999996,0.16666666666666666,0.32973952524737415
106,950931181,270,3.466666666666667,2.2666666666666666,0.10671268583602939,0.09042853900435824
107,950931164,315,0.8666666666666667,0.35833333333333334,0.22123601849349359,0.15303991245996876
108,950931272,90,0.5333333333333333,0.2875,0.059755153994458896,0.1973498045668385
109,950931254,135,56.2,46.09583333333333,0.07658861329369537,0.037804104001598206
110,950931423,180,12.9,10.245833333333334,0.012606750711671432,0.08162722793325397
111,950931363,270,24.266666666666666,17.420833333333334,0.06944588212123094,0.05988893261005118
112,950933840,45,11.933333333333334,7.304166666666666,0.20272840393822827,0.07951947366544354
113,950931458,90,20.4,15.445833333333335,0.10472557928749607,0.054378338359301136
114,950931315,0,12.0,9.533333333333333,0.041315742301036684,0.10639290011954643
115,950931565,270,20.3,14.758333333333331,0.09579313323669449,0.02297888496240579
116,950931533,225,4.566666666666666,1.8666666666666667,0.03486718605315472,0.25283650798168955
117,950931517,270,16.066666666666666,7.433333333333333,0.42675324410711785,0.040741944624459236
118,950931656,270,12.2,10.5625,0.013113033639916855,0.06089807921540525
119,950931805,225,3.7666666666666666,2.5833333333333335,0.08667760543577037,0.10927838430840207
120,950931617,270,3.2666666666666666,2.0791666666666666,0.2209958399800975,0.12863075606363691
121,950931581,0,6.333333333333333,3.1541666666666663,0.28940842320094734,0.2378546225162519
122,950931770,270,11.6,7.5,0.15981856997433677,0.0473370775054104
123,950931751,180,6.366666666666666,4.0375000000000005,0.11688872609254049,0.11190806009191753
124,950931727,180,33.9,22.624999999999993,0.17170858304027245,0.037815887969209455
125,950931853,270,21.933333333333334,12.629166666666668,0.19855210566181788,0.02179698933308978
126,950931959,0,2.1666666666666665,0.9333333333333335,0.3992978531249623,0.20563993265124994
127,950931899,0,23.1,17.966666666666665,0.0987668397343685,0.0353146667589833
128,950931878,0,1.6666666666666667,1.1041666666666665,0.05760127366971227,0.23980571541474213
129,950933890,135,2.1666666666666665,0.9791666666666665,0.19280869377377344,0.25347982482822895
130,950932102,270,1.9,1.2874999999999999,0.04811025484569092,0.16283824617952047
131,950932087,180,8.333333333333334,6.041666666666668,0.06339578038224218,0.06398486540944849
132,950933907,225,2.2,1.1875,0.21415009852164396,0.10005014388770682
133,950932032,0,9.733333333333333,6.933333333333333,0.17674809098380698,0.07659577171725146
134,950933924,315,1.2,0.4125,0.4686912225503102,0.5451494079411029
135,950932445,0,10.4,6.083333333333334,0.27400684717492496,0.0804684420598525
136,950932578,270,2.966666666666667,2.05,0.04643764088941402,0.0979803554289955
137,950932563,180,23.333333333333332,10.325,0.3982415009274371,0.06900555958336807
138,950932696,180,1.7333333333333334,0.6083333333333334,0.4417675478519753,0.4366024301002089
139,950933960,225,6.066666666666666,1.7583333333333335,0.729896287531847,0.02205397292959043
140,950939257,90,16.2,13.629166666666666,0.017122876141779774,0.026831908537783066
141,950939347,0,0.8333333333333334,0.275,0.639243124537242,0.06857677086223372
142,950942974,180,2.4,1.0916666666666668,0.32097398536837607,0.14612367622804862
143,950939479,225,2.966666666666667,2.0041666666666664,0.06498336635379535,0.10084889881843188
144,950939523,315,0.6333333333333333,0.3125,0.3875851160999636,0.1597601215683751
145,950939509,225,11.566666666666666,6.266666666666666,0.31970391684054644,0.10342657531484674
146,950939678,180,20.866666666666667,13.924999999999999,0.13921061417657826,0.09256354170311293
147,950939641,0,2.3666666666666667,0.45,0.8335390692538444,0.45218013148692
148,950942129,0,0.7666666666666667,0.20833333333333337,0.26683328128252665,0.4371532268268784
149,950940157,45,0.2,0.15416666666666667,0.16439898730535726,0.027027027027027053
150,950940001,0,1.7333333333333334,0.7250000000000001,0.3430028347442936,0.2719879632183508
151,950939945,270,30.366666666666667,7.3875,0.9774628008760525,0.05160981341802444
152,950940104,180,4.1,2.0166666666666666,0.13469426457030262,0.19765223852777586
153,950940121,270,8.266666666666667,3.779166666666667,0.41245598770993447,0.07374449429892369
154,950940040,225,1.2333333333333334,1.0458333333333334,0.011952191235059768,0.07521563697239382
155,950940023,180,11.066666666666666,5.983333333333334,0.23680566647311582,0.10450010088253348
156,950940237,180,30.966666666666665,21.849999999999998,0.13654897910066008,0.014022355001495007
157,950940219,0,2.533333333333333,1.2416666666666667,0.43313296108087385,0.1327912533277391
158,950942155,0,17.933333333333334,12.404166666666667,0.09521395228785069,0.05093282076193981
159,950940200,135,24.633333333333333,15.008333333333333,0.13059583771294725,0.07065098083138532
160,950940185,270,15.133333333333333,6.458333333333334,0.471344966031379,0.051873826388343494
161,950940171,90,13.533333333333333,8.720833333333333,0.15642489830164855,0.09618955066781905
162,950942199,0,8.766666666666667,6.437499999999999,0.08168941244219967,0.023127642113023903
163,950940311,135,7.966666666666667,2.158333333333333,0.7902570429956721,0.056717021287778384
164,950940453,45,16.933333333333334,10.375,0.0871180521314458,0.15857918325213408
165,950940437,315,0.9,0.29583333333333334,0.4375274525918046,0.2764476184188061
166,950940389,45,1.7666666666666666,1.0041666666666667,0.22881851749314924,0.03700727404554715
167,950940467,315,3.8333333333333335,1.3291666666666666,0.5591636497356213,0.11178451428667484
168,950940649,0,1.6,1.0041666666666667,0.10036005495807325,0.18029952829153012
169,950940545,135,2.033333333333333,1.1416666666666668,0.31054083775449115,0.2400329738423783
170,950940526,45,1.9666666666666666,1.475,0.06316576207626529,0.1581715110989031
171,950940507,135,6.266666666666667,2.658333333333333,0.16755771805508168,0.19730400282252522
172,950940615,180,18.266666666666666,11.316666666666666,0.1839948185053783,0.02687212416150216
173,950942252,90,0.36666666666666664,0.15,0.4044505494044733,0.23287698636267723
174,950942235,180,8.533333333333333,4.55,0.18068394468371582,0.13361655804740263
175,950940631,135,1.1666666666666667,0.7208333333333334,0.16071027484922357,0.17733565137609902
176,950940688,315,12.4,4.25,0.4787848260441579,0.181022202458765
177,950940671,45,1.3,0.5875,0.27804674870798096,0.35800579429457036
178,950940718,225,7.666666666666667,2.1625,0.868987349842001,0.021794469262894207
179,950942304,0,1.3333333333333333,0.4875,0.4731832661766294,0.20424467365034435
180,950940928,180,1.6333333333333333,0.7666666666666667,0.18269278602143055,0.25362733496468004
181,950940859,0,5.933333333333334,1.7041666666666664,0.302596254566672,0.6123641048519054
182,950950919,180,21.7,13.091666666666669,0.09630978789139329,0.1765002135389731
183,950951153,45,2.4,0.6291666666666665,0.46926499968362584,0.46308929633195944
184,950953187,180,0.8333333333333334,0.5125000000000001,0.11411112884242437,0.16689294949864764
185,950951364,180,58.63333333333333,49.79166666666667,0.042472885578314266,0.04056663764002359
186,950951511,135,1.4666666666666666,0.7583333333333333,0.27029393134612845,0.043214159747854836
187,950951525,135,2.6,0.5875,0.8865248226950355,0.21866106173613417
188,950951613,225,6.533333333333333,2.479166666666667,0.5139917872650218,0.09739648480634602
189,950951636,90,7.666666666666667,3.2125000000000004,0.4889822373572799,0.03360869835561831
190,950951577,45,0.2,0.12499999999999999,0.06666666666666672,0.23603703952212196
191,950951702,90,7.5,5.070833333333334,0.07032556601735289,0.03904848918241457
192,950951678,135,21.666666666666668,11.254166666666666,0.17725049613656735,0.20271363120955707
193,950951791,180,1.2666666666666666,0.8166666666666667,0.23799803652429796,0.11002197444170854
194,950951829,90,10.2,8.600000000000001,0.037784485675087666,0.06853891358471721
195,950951851,0,13.9,7.191666666666667,0.3732573525401465,0.11777129235087343
196,950951840,270,2.2666666666666666,1.5374999999999999,0.17150425292462596,0.1486368765624404
197,950951902,45,5.433333333333334,2.8583333333333334,0.15394027734628674,0.10512474318097413
198,950951891,90,9.466666666666667,3.5041666666666664,0.4573866699878607,0.10006802576341473
199,950951879,225,21.633333333333333,8.908333333333333,0.5022284406874357,0.02353096377239776
200,950951979,180,18.166666666666668,3.5749999999999997,0.7344174187499577,0.6121498498227993
201,950951950,135,8.633333333333333,2.4749999999999996,0.7105773236363941,0.14690831700617688
202,950951940,45,3.933333333333333,2.491666666666667,0.07615583636612504,0.08027341121143808
203,950953293,135,0.26666666666666666,0.0625,0.6146362971528593,0.3333333333333333
204,950952002,135,1.7666666666666666,0.5333333333333333,0.5881728195224597,0.6948495516154883
205,950952213,315,7.966666666666667,2.7666666666666666,0.3655700940798984,0.26649431549944863
206,950952312,90,5.6,2.604166666666667,0.4816637831516918,0.04187847745517817
207,950952256,0,16.166666666666668,9.9625,0.12980455502165197,0.047850545387842815
208,950952386,135,9.2,2.5,0.587471039475328,0.26045155098754996
209,950953417,225,1.4333333333333333,0.4458333333333333,0.4533432835751366,0.3147643563671163
210,950952336,90,11.5,3.770833333333333,0.6463332816963376,0.1071136858207724
211,950952241,45,1.1,0.30000000000000004,0.7243558228002943,0.14544051211254538
212,950955414,180,12.566666666666666,10.208333333333334,0.04260958628034412,0.06817107914586232
213,950955543,90,0.7333333333333333,0.27499999999999997,0.27440561024658844,0.16601724335901547
214,950955784,45,3.033333333333333,2.2875,0.0586566199930952,0.11098827236236504
215,950957270,0,2.8333333333333335,0.8708333333333335,0.36479919841410335,0.3161875806787877
216,950955844,45,99.83333333333333,72.71666666666665,0.14867548513469317,0.03280067582733684
217,950955833,180,16.6,10.766666666666667,0.21332622953543282,0.06848981114116555
218,950955897,270,5.0,1.5833333333333333,0.38849450168481825,0.43494266198457826
219,950955974,0,22.8,13.670833333333333,0.15383197078365082,0.0696138440151123
220,950955965,180,30.066666666666666,19.137500000000003,0.04605695501906394,0.11826210555887208
221,950955951,90,20.5,9.170833333333333,0.6098787372563192,0.08220472641272335
222,950956019,0,6.833333333333333,4.158333333333333,0.11596437883109674,0.11977530935100422
223,950956100,270,3.033333333333333,0.95,0.4342326770887316,0.363177933106273
224,950956043,180,27.733333333333334,23.2375,0.0687235869247584,0.054695921643515416
225,950956030,270,15.366666666666667,10.25,0.11117273061675122,0.10743112055865683
226,950956399,135,0.9666666666666667,0.45416666666666666,0.371191345397136,0.23277004209147983
227,950956205,270,4.566666666666666,1.725,0.34297815838610096,0.2939048082473649
228,950956148,270,18.466666666666665,12.125,0.17725097902829967,0.08796205110286164
229,950956297,45,5.766666666666667,3.3291666666666666,0.12531279345745178,0.05695543332235038
230,950956259,45,1.8666666666666667,0.8666666666666667,0.28862175038083915,0.23450232996638426
231,950957282,0,13.566666666666666,9.337499999999999,0.21039939182895254,0.07219509912961321
232,950956336,0,14.866666666666667,8.641666666666667,0.2543402404846501,0.15492685016631175
233,950957295,270,7.233333333333333,5.425,0.07533148900300603,0.1591825728498133
234,950956413,270,9.5,4.841666666666667,0.3017354558701549,0.15845159929096064
235,950956386,270,7.166666666666667,3.7291666666666665,0.2105930371505114,0.18056594189280187
236,950956435,315,13.266666666666667,6.716666666666667,0.37965767362289626,0.07137840414013222
237,950957320,135,0.3333333333333333,0.17916666666666667,0.24721269331941043,0.07259825219503875
238,950956563,0,1.6,0.9416666666666667,0.04197713708188108,0.23315373067492162
239,950956541,45,2.3333333333333335,0.7625,0.3825526912172052,0.1991374972018442
240,950956527,270,3.9,2.7041666666666666,0.10314371630927309,0.156326160906263
241,950956504,225,5.4,3.704166666666666,0.21390377790850254,0.06966187573177687
242,950956493,0,6.866666666666666,3.120833333333333,0.41927027731650585,0.08874741632427659
243,950956630,225,4.8,1.3041666666666665,0.5815486376851441,0.2977548272532478
244,950956616,180,15.1,3.708333333333333,0.7842825407010727,0.20816481070509138
245,950956604,0,16.066666666666666,10.929166666666667,0.18539264045752069,0.02141905091363521
246,950956592,225,2.6333333333333333,1.5333333333333332,0.17425238632479784,0.15809543370176302
247,950956680,180,1.5333333333333334,0.8291666666666668,0.09757029064797786,0.14231830153782288
248,950956667,135,10.933333333333334,8.2375,0.05748759767488015,0.1798860043037397
249,950956514,45,6.366666666666666,2.991666666666667,0.09918938058364817,0.23597735512733492
250,950956778,180,14.8,10.475,0.10726589524698914,0.045120068812372675
251,950957408,45,0.7666666666666667,0.3458333333333334,0.29140690656500773,0.3720938046727758
252,950956835,315,6.866666666666666,2.3874999999999997,0.6555290701144997,0.03869808088923441
253,950956911,0,11.633333333333333,6.795833333333334,0.23676705229490638,0.025899597014299135
254,950956870,270,1.6,0.6041666666666666,0.22208609914627056,0.33699238917196134
255,950956845,135,12.533333333333333,7.9875,0.09859706923023365,0.1289908881901973
256,950956952,45,17.5,11.579166666666666,0.15990296547121063,0.1105477625961867
257,950957053,90,0.8333333333333334,0.26666666666666666,0.2176310668310018,0.4944030249858843
0,950919124,90,22.366666666666667,18.23333333333333,0.04769978995550484,0.04364300172091905
1,950919109,45,24.9,22.116666666666667,0.003208249126964308,0.03854090834811288
2,950919151,135,19.166666666666668,17.174999999999997,0.03636907042256673,0.010942507384110567
3,950919164,90,21.466666666666665,17.9125,0.0579671370807978,0.07653341222467902
4,950919256,135,1.1666666666666667,0.8083333333333333,0.21917826418009587,0.10655321291877752
5,950919295,90,2.466666666666667,1.6791666666666667,0.2674495974385567,0.013739114674701739
6,950919334,0,5.966666666666667,2.916666666666667,0.4955969395896348,0.04797207421036046
7,950919309,225,11.133333333333333,7.075,0.14973143540231523,0.13611119723541656
8,950919363,225,23.4,17.608333333333334,0.12467614548679498,0.022476472507837863
9,950919392,45,7.666666666666667,3.325,0.4233475173634375,0.13422877339361908
10,950919377,270,3.1666666666666665,1.8124999999999998,0.31082126052048703,0.09332242580594813
11,950919419,45,33.1,28.366666666666667,0.04580065218769064,0.017113990707199416
12,950919470,90,10.5,7.895833333333333,0.009336045389421718,0.0933615017055202
13,950919498,45,13.666666666666666,11.058333333333335,0.10104290048232743,0.036750382201331804
14,950919563,45,23.233333333333334,18.320833333333333,0.048867347731381,0.12714051206293503
15,950919551,90,0.3333333333333333,0.19583333333333333,0.19616052036793377,0.0773046688591489
16,950919600,180,16.4,10.850000000000001,0.26248859432619126,0.060472976912375576
17,950919662,135,7.833333333333333,6.845833333333333,0.029372923948907205,0.011051556072466124
18,950919588,315,7.566666666666666,5.629166666666666,0.06492209371057853,0.0620094549403487
19,950919575,0,12.133333333333333,9.641666666666666,0.02939269848423848,0.04062400676196396
20,950919633,0,14.2,10.516666666666666,0.08842374819940507,0.0431538004369182
21,950919717,135,10.766666666666667,5.762499999999999,0.19305315203052686,0.06823028533269634
22,950919675,45,14.866666666666667,11.929166666666667,0.12653772893238585,0.03938468270991805
23,950920596,225,2.5,1.775,0.15303292030992133,0.03741623758030949
24,950919775,315,3.3666666666666667,2.0708333333333333,0.17875766070375268,0.02454355661508976
25,950919763,0,10.466666666666667,7.175000000000001,0.12561822632465716,0.12490946688333958
26,950919733,45,1.8666666666666667,1.0333333333333332,0.0775620325067393,0.07603567948378827
27,950919873,180,1.3333333333333333,0.8,0.1859017530997369,0.168182214126808
28,950919887,90,3.0,1.9875,0.07228905513445145,0.005435949568724147
29,950920608,45,7.4,5.175,0.06825304171504906,0.167730887736037
30,950919931,315,3.1,2.1458333333333335,0.15379082076633876,0.05172772979127566
31,950920877,315,0.3333333333333333,0.09583333333333333,0.4782608695652173,0.3477460852248114
32,950920753,45,0.5,0.275,0.19165319152535634,0.14840839520383461
33,950920150,0,3.933333333333333,1.9125,0.33233507091656667,0.1338001191324204
34,950920135,135,0.4,0.19583333333333333,0.2301415707742972,0.09986282409294467
35,950920192,0,4.433333333333334,2.2125,0.30689865541767103,0.16420215416967635
36,950920237,225,1.2,0.5708333333333333,0.2861649019549294,0.20739415899082575
37,950927365,45,10.133333333333333,7.8,0.011331839442092108,0.11278451860138493
38,950927637,270,24.533333333333335,14.4125,0.15890795715453715,0.03922611701164053
39,950927665,135,10.533333333333333,5.466666666666667,0.30938926148935036,0.12402960972762372
40,950927860,45,12.3,8.045833333333334,0.14177154041121534,0.09084933805086748
41,950927918,315,4.3,2.2,0.22462153150368214,0.1348996323040654
42,950927974,0,26.5,20.55,0.07543996064650205,0.05142179220371839
43,950927933,315,13.3,9.0375,0.1038368430572172,0.04644766369251844
44,950927961,45,11.166666666666666,7.604166666666666,0.21960301274141064,0.02561306811177271
45,950927948,315,9.6,6.8291666666666675,0.10872099744735063,0.10584660015269065
46,950927874,135,7.233333333333333,4.925,0.1713067405356733,0.08442006003207336
47,950928063,90,6.533333333333333,2.379166666666667,0.5148891430391475,0.07376072137673197
48,950928047,45,9.533333333333333,6.987500000000001,0.16313980490735927,0.016422665839298356
49,950928109,0,1.3666666666666667,0.6458333333333334,0.563362877308806,0.08492740886291696
50,950928180,45,5.033333333333333,1.575,0.7381379062594553,0.06607565987191512
51,950928141,315,5.8,2.7958333333333334,0.2538130305991445,0.15452770628049375
52,950928123,180,4.933333333333334,2.8833333333333337,0.3056828083997053,0.09199576898990544
53,950928239,0,3.2,2.4291666666666667,0.032590051457976055,0.10704798947321999
54,950928223,0,1.7333333333333334,0.5458333333333334,0.6880823044778605,0.05753061417797958
55,950934506,270,1.3666666666666667,0.8166666666666665,0.19103719619233742,0.21881387450886128
56,950934565,315,14.866666666666667,4.679166666666667,0.8006055969907819,0.031272215418140806
57,950934544,180,5.566666666666666,3.5166666666666666,0.19923541550578103,0.11081316284474248
58,950934626,315,3.7666666666666666,1.7750000000000004,0.3202311592072291,0.09324753439433717
59,950934614,135,21.266666666666666,12.225,0.4251538168713778,0.0503911971796077
60,950934597,90,21.9,10.070833333333333,0.3966623988839625,0.010614657937032373
61,950934762,90,93.93333333333334,54.59583333333333,0.2759006862633858,0.11269713798214359
62,950934750,0,8.0,5.275,0.08784479478330383,0.1238514955494746
63,950934798,90,0.06666666666666667,0.029166666666666664,0.5150787536377128,0.344887651767585
64,950934786,270,11.0,9.108333333333334,0.10292060562977326,0.04313230492434683
65,950934824,90,24.6,16.370833333333334,0.14507351988191622,0.04305877403380219
66,950934870,90,6.6,2.4374999999999996,0.362429445047107,0.03655850078704401
67,950934912,45,4.366666666666666,2.5666666666666664,0.10480527526992839,0.008787058189111333
68,950934987,180,34.333333333333336,32.00833333333333,0.01491051399456009,0.011949099228006094
69,950935081,90,8.6,4.220833333333333,0.3558746695166963,0.07061803101360585
70,950935066,90,10.966666666666667,7.283333333333333,0.18958986146295567,0.10251614824062391
71,950935168,315,7.6,3.404166666666667,0.02825800827567975,0.18584514659200996
72,950935043,315,17.366666666666667,14.483333333333334,0.06132660892588494,0.06730029564589826
73,950935027,180,8.533333333333333,4.104166666666667,0.2474430553781493,0.14507943222101258
74,950935142,90,3.3666666666666667,1.8333333333333335,0.30017212692907375,0.13692153242402957
75,950935118,90,3.8,1.7333333333333334,0.3927181346513344,0.12239592655303627
76,950935154,90,34.766666666666666,14.829166666666666,0.3490944254659501,0.05634085003304507
77,950936618,45,5.466666666666667,2.658333333333333,0.5392806286769716,0.05740171184894493
78,950935287,90,10.4,7.308333333333334,0.23892133042929078,0.006068283646144342
79,950935276,135,11.433333333333334,10.366666666666667,0.04230770857537224,0.036637918419875314
80,950936593,315,10.433333333333334,5.762499999999999,0.2680429396033676,0.1753729865622709
81,950935264,45,7.033333333333333,3.8208333333333337,0.3644351945023124,0.02426903059319553
82,950935244,0,8.5,4.470833333333334,0.40647949325915556,0.12889782985727363
83,950935376,90,3.1333333333333333,0.9916666666666666,0.5240491370644997,0.19270271616535328
84,950935366,135,6.866666666666666,4.791666666666666,0.1813747126514995,0.13544258793569508
