unit_id,firing_rate_sp
950940649,1.8535692681247193
950940545,2.6769950210648825
950940526,2.590862620129719
950940507,6.077502209985139
950940615,16.730357557646165
950942252,0.29285016317955603
950942235,3.366054228546191
950940631,0.91644874595014
950940688,0.33419371562843453
950940671,0.47200555712469616
950940718,2.9181657436833404
950942304,0.17226480187032706
950940928,1.8191163077506538
950940859,0.7924180886035045
950950919,4.857867412743223
950951153,0.14814772960848127
950953187,0.3169672354414018
950951364,36.69929339045448
950951511,1.030143515184556
950951525,0.034452960374065415
950951613,1.571054993057383
950951636,0.9887999627356774
950951577,0.3652013799650934
950951702,3.448741333443948
950951678,5.612387244935256
950951791,1.0129170349975232
950951829,1.1369476923441586
950951851,3.4590772215561674
950951840,3.11799291385292
950951902,2.163645911491308
950951891,1.7123121305910511
950951879,4.678712018798083
950951979,2.180872391678341
950951950,0.871659897463855
950951940,1.9190298928354435
950953293,0.06546062471072428
950952002,0.37898256411471953
950952213,2.794135086336705
950952312,0.7717463123790652
950952256,8.682146014264484
950952386,0.5133491095735747
950953417,0.3066313473291822
950952336,1.6606326900299528
950952241,0.048234144523691576
950955414,10.587394722950302
950955543,3.838059785670887
950955784,2.1085211748928034
950957270,3.0456416970673827
950955844,35.634696914895855
950955833,6.459930070137265
950955897,2.284231272800537
950955974,3.813942713409041
950955965,6.621858983895373
950955951,0.5994815105087382
950956019,8.144679832429064
950956100,3.7691538649227563
950956043,18.84921462065119
950956030,12.744150042366796
950956399,0.21016305828179901
950956205,3.0456416970673827
950956148,15.75878407509752
950956297,4.358299487319274
950956259,4.106792876588598
950957282,1.801889827563621
950956336,2.5426284756060276
950957295,2.515066107306775
950956413,1.8776863403865651
950956386,1.8191163077506538
950956435,1.2127442051671025
950957320,0.3445296037406541
950956563,1.2747595338404203
950956541,0.6718327272942756
950956527,3.66579498380056
950956504,3.6347873194639013
950956493,1.2127442051671025
950956630,1.4814772960848128
950956616,0.35142019581546724
950956604,5.753644382468924
950956592,1.1541741725311914
950956680,1.5951720653192287
950956667,6.053385137723293
950956514,1.0335888112219624
950956778,9.71228952944904
950957408,0.27906897902992983
950956835,1.0129170349975232
950956911,5.67784786964598
950956870,0.7269574638927803
950956845,0.3583107878902803
950956952,16.50641331521474
950957053,0.29285016317955603
950919124,15.865590438723352
950919109,16.919851171459367
950919151,14.194621630301892
950919164,16.12398767713904
950919256,5.8328869951701705
950919295,4.196371151870802
950919334,0.1412571570005771
950919309,14.701080217596644
950919363,3.720920233185933
950919392,3.844950907625464
950919377,5.322983111363209
950919419,26.34618242886373
950919470,7.955189646691036
950919498,13.622702409275165
950919563,22.18426424211502
950919551,6.515055704587591
950919600,9.491791891136337
950919662,13.17136856617576
950919588,17.07488951450878
950919575,10.373787798261892
950919633,12.465082781172875
950919717,5.805324623072497
950919675,9.026676861988095
950920596,3.8966303553086017
950919775,8.179133919984634
950919763,22.718285201507445
950919733,5.781207547487033
950919873,1.6537423258604145
950919887,1.7226482561045986
950920608,4.733837407775437
950919931,1.8397883375197113
950920877,0.13436656397615868
950920753,0.08613241280522993
950920150,1.4022356804691432
950920135,0.1033588953662759
950920192,2.4909493783272496
950920237,0.9198941687598556
950927365,10.304881868017707
950927637,21.357393079184813
950927665,4.695939146141136
950927860,13.409094025518195
950927918,8.213586885106725
950927974,31.173042842468814
950927933,8.396187600253812
950927961,1.729538849129017
950927948,0.017226482561045985
950927874,5.312647221826582
950928063,6.7734529430032815
950928047,8.737271954962523
950928109,2.418598151570856
950928180,4.513338430994048
950928141,9.078356309671234
950928123,3.583108372697565
950928239,5.977589448682957
950928223,1.6227346572505317
950934506,0.9371206513209016
950934565,1.712312366567971
950934544,7.331590977981171
950934626,3.1179933435493234
950934614,3.0663138958661853
950934597,4.706275035677763
950934762,14.521924798961765
950934750,0.5443568489290531
950934798,0.39276380239184844
950934786,8.44786704793695
950934824,0.39620909890405764
950934870,0.08268711629302072
950934912,2.129193244545284
950934987,29.543417592193865
950935081,1.784663593324364
950935066,20.80959093374355
950935168,2.714893651620847
950935043,8.272156925814283
950935027,8.392742303741604
950935142,1.5882816921284397
950935118,2.4771681922784126
950935154,9.171379315500882
950936618,1.2747597095174028
950935287,8.940544449182866
950935276,12.637347606783335
950936593,4.396198349578936
950935264,6.959498954662578
950935244,5.398779634631811
950935376,1.4952586862987916
950935366,1.102494883906943
950935354,1.2471973374197294
950936606,1.9810454945202882
950935320,0.7304028605883498
950935296,0.9026676861988097
950936633,1.608953471201695
950935416,11.514180943803137
950935440,5.06458587294752
950935403,0.909558279223228
950935552,18.02234605536631
950935529,10.907808757654317
950935480,10.707981559946184
950935465,1.9018036747394766
950935587,4.148137000699873
950935640,3.0042985586464197
950935615,2.8802678842068885
950935726,0.7269575640761405
950935766,0.02411707558546438
950935804,2.2256615468871415
950935840,11.28334607748512
950936810,0.06546063373197475
950935909,0.85787883154009
950935828,0.47545091868486916
950942807,1.099049587394734
950942733,2.4427152271563206
950942833,0.3617561337819657
950942819,4.237714710017312
950942758,3.90352094833302
950942918,2.27389569805807
950942906,0.7786370117592786
950942953,5.708856320730639
950943024,0.596036296612191
950943058,6.869921245345139
950943111,2.721784244645266
950943099,0.08613241280522993
950943213,7.29369271634687
950943190,2.6287612388156174
950943168,0.1309212674639495
950943277,3.1937898668179256
950943269,0.8819959071255544
950943261,2.27389569805807
950943201,1.0163624711017132
950943317,22.187709538627228
950943296,1.3333297502249593
950943337,7.031850181418971
950945531,0.13436656397615868
950943399,3.607225448283029
950945543,5.185171250874841
950943488,0.6890593024418394
950943576,2.7321201341818933
950943614,7.231677379127104
950943604,7.100756111663155
950943589,2.8389243260603783
950945593,1.0783778083214786
950945582,3.5968895587464016
950943685,6.701101716246888
950943674,6.442704477831199
950945605,12.206685542757185
950943711,16.151550049236715
950943698,2.904384959792353
950943750,2.5770817911324793
950943766,2.652878314401082
950944182,0.16881952909825065
950953191,21.24369829428191
950953290,21.20580003264761
950953582,2.566745901595852
950953711,0.9543471338819476
950953822,3.180008680769089
950953811,13.061119077785065
950953883,3.3384923203307117
950953873,2.690776576035383
950954946,1.471141610713327
950957508,3.4073982505748956
950957662,10.690755077385138
950957833,10.608067961092118
950957773,14.508143612912928
950957954,1.7226482561045986
950958022,4.127465221626618
950958957,0.4168808779773128
950958029,1.1093854769313614
950958827,0.5030132907825428
950958817,0.9026676861988097
950907555,3.2385793909486256
950907350,2.435825137660296
950907356,0.5960364198235236
950907360,1.0749327340169905
950907364,0.26873318350424763
950907362,24.988740768670617
950907370,0.2859596696263148
950907368,5.019798055970369
950907386,8.954327486250508
950907392,1.6330708843719663
950907563,8.006870749536814
950907561,10.79411620408728
950907396,10.518492426134205
950907402,10.69420258457929
950907394,6.298003326227752
950907398,13.016332913833944
950907406,8.024097235658882
950907565,5.467686695144115
950907404,7.776035835501114
950907388,6.504721159692558
950907428,7.538310327016587
950907408,7.555536813138655
950907420,2.549519946065939
950907434,15.662321182183458
950907432,6.125738465007081
950907425,2.428934543211469
950907430,4.341074502760923
950907443,3.4452972244134314
950907439,6.11540257333384
950907437,7.989644263414747
950907451,2.1154124957898466
950907445,5.202398808864281
950907457,0.6925047421070997
950907463,5.691631014730988
950907473,0.34797501966575656
950907471,0.19293664456715215
950907467,0.14814778064977754
950907493,0.9233396561427996
950907506,5.0714775143365705
950907798,12.716592055309976
950907820,4.720057197446401
950907818,0.7579653893709549
950907826,8.744164355561288
950907832,0.4961228003155341
950907842,9.712292875621463
950907828,6.770009045972392
950907834,12.813060377593551
950907855,1.5469384537616306
950907865,4.2204890999064535
950907861,3.993099483095167
950907889,3.428070738291364
950908035,0.12403070007888352
950907901,4.606362389040758
950908001,0.23428021126011334
950907927,15.79324247671117
950907925,0.18949134734273873
950907923,0.08268713338592235
950907921,0.22394431958687303
950907935,0.28251437240190136
950907949,17.27127498598453
950907969,5.167945836620147
950907967,0.4444433419493326
950907965,0.06890594448826863
950908795,1.2644240813597292
950908404,0.25150669738218046
950908410,18.601159714608116
950908418,3.8380611079965625
950908416,4.323848016638856
950908414,5.7329745814239494
950908420,11.100747657060076
950908426,6.408252837408982
950908424,3.317821227110134
950908422,7.093866985067255
950908442,5.312648320045511
950908438,0.551247555906149
950908432,0.14125718620095068
950908448,17.86386610858364
950908446,0.8337619283080504
950908444,0.3617562085634103
950908452,6.146410248353561
950908466,1.7467656927776096
950908460,0.4857869086422938
950908475,3.0697598269523674
950908802,2.270450870888451
950908501,15.893156096219158
950908496,8.4134158220176
950908489,19.662311259727453
950908479,15.541735779328988
950908485,4.475441094513047
950908482,12.968098752692155
950908511,13.260949016767297
950908507,14.291092886866913
950908504,7.307475412980888
950908525,9.50902033938107
950908518,17.577906438957328
950908547,3.707139813468852
950908544,6.583962995854067
950908583,1.5676102371081113
950908555,6.683876615362057
950908551,13.943117867201156
950908591,2.0912954152189527
950908621,7.16966352400435
950908657,0.8096448477371564
950908653,0.26873318350424763
950909297,1.4470248342536411
950909294,6.380690459613675
950909307,10.229087459283477
950909331,0.31696734464603565
950909604,0.04134356669296117
950909345,0.05167945836620147
950909343,2.4875045960264974
950909351,4.888876761442659
950909381,12.099883852139971
950909387,15.414259782025692
950909409,18.273856478288838
950909407,11.63821402406857
950909423,15.84492193507737
950909435,16.079202146337483
950909431,13.240277233420816
950909429,20.69590042705148
950909445,17.63303119454794
950909443,3.3522741993542686
950909441,1.860460501183253
950909439,15.465939240391894
950909437,14.242858725725124
950909447,10.756217934618732
950909467,10.597734262295715
950909469,8.230815069123688
950909477,1.7295392066555424
950909494,0.8268713338592235
950909518,11.569308079580303
950910245,5.164500539395734
950910249,1.605508506576659
950911068,1.0645968423437502
950910310,1.1920728396470472
950910320,18.711409225789346
950910336,5.543483234081211
950910393,0.2756237779530745
950910375,3.696803921795612
950910412,3.441851927189018
950910465,13.03355939995601
950910456,9.922456006310682
950910442,9.140373536368832
950910487,0.21705372513804616
950910470,9.850104764597999
950910522,6.015488953825851
950910517,10.869912743024376
950910513,8.055104910678603
950910569,0.37898269468547746
950910541,2.6838865378180627
950910532,1.3161035397259306
950910527,11.207551871016891
950910640,6.1050666816606
950910617,16.05508506576659
950910612,4.733838386344055
950910602,9.877667142393307
950910590,3.2626964715195195
950910586,3.586554410614382
950910646,1.9052493651006275
950910660,1.598617912127832
950910656,3.5452108439214207
950910688,2.58052762108566
950910732,3.0559786380547136
950910784,6.463377592999597
950910780,2.0912954152189527
950910802,0.48923220586670724
950910805,1.9741553095888962
950910856,0.1550383750986044
950912688,0.4513339363981595
950912680,1.9776006068133096
950912718,13.729509439287524
950913689,2.1050766041166065
950912786,3.0904316102988476
950912775,3.8070534329768417
950912764,10.852686256902308
950912816,8.044769019005361
950912848,5.006016867072716
950912835,2.604644701656554
950912860,2.0740689290968857
950912938,7.769145241052287
950912930,7.341928385225022
950912921,3.700249219020025
950912882,2.625316485003035
950912946,9.123147050246766
950913016,10.229087459283477
950913008,5.347101292289645
950912968,16.682129160609833
950913700,9.884557736842135
950913049,23.762214956779435
950913115,9.240287155876823
950913097,16.28591997980229
950913087,7.434951410284184
950913077,15.75534420724262
950913133,6.711438993157364
950913709,3.896631160811591
950913232,0.9922456006310681
950913196,3.3040400382124804
950913177,14.732090931591832
950913724,2.4737234071288436
950913168,5.722638689750709
950913159,4.440988122268913
950913151,5.384999561758193
950913141,11.548636296233822
950913290,4.906103247564726
950913274,3.4246254410669508
950913267,4.988790380950649
950913733,3.2144623103777312
950913248,2.94228382964907
950913742,0.07924183616150891
950913321,2.518512271046218
950913752,0.5167945836620147
950913393,0.19293664456715215
950913765,0.806199550512743
950913839,0.04134356669296117
915957872,11.527962129852009
915957896,0.027562372097673662
915957941,2.797580767913877
915957936,5.322983111363226
915958814,0.8234258664180006
915958808,0.3583108372697576
915957926,13.464218769713584
915957921,0.9509018373697413
915957966,1.226525558346478
915957962,1.1403931455412477
915957956,4.733837407775452
915957951,0.513349180319172
915957946,0.6339345582464943
915958010,7.259239751224801
915958006,3.5038665529167643
915957982,2.7734636923284124
915958029,0.9991359885406702
915958015,2.735565430694111
915958071,3.982762768113844
915958067,6.494383925514357
915958058,0.14814775002499594
915958052,3.431515326160371
915958048,1.329884453712754
915958083,2.804471360938295
915958108,4.933664605483585
915958104,3.8587320936743126
915958122,0.7889729012959086
915958151,2.573636494620278
915958118,5.3953343381196195
915958819,12.65457408934442
915958182,42.687223786272085
915958177,9.229949356208468
915958162,7.235122675639336
915958157,12.423739223026404
915958167,8.251485146741052
915958147,4.254941192578372
915958114,9.643384937673572
915958188,10.828566937873541
915958932,0.2894049070255735
915958824,7.6657847396654875
915958211,11.820812333389792
915958207,15.104179909525167
915958215,9.295409989940442
915958830,9.257511728306142
915958234,0.2136083837569709
915958230,9.540026042307296
915958249,4.726946814751033
915958273,4.451323093774296
915958262,0.24117075585464454
915958257,3.2626957970621198
915958840,0.8096446803691638
915958317,1.161064924614503
915958835,0.2928502035377827
915958937,0.25495194190348136
915958364,10.22564004823693
915958359,1.0783778083214821
915958353,0.6993951919784692
915958856,3.248914611013283
915958424,3.717474936673735
915958456,24.04816965522027
915958868,0.017226482561046037
915958879,0.19638190119592486
915958490,0.6477157442953311
915958875,0.12747597095174068
915958521,0.12058537792732227
915958534,0.3686467268063852
915960297,4.254941192578372
915960294,17.26438082268034
915960290,21.130003509379073
915960287,17.936213642561135
915960283,5.515919716046942
915960275,12.22046672880606
915960262,8.013759687398617
915960317,5.529700902095779
915960312,0.07235122675639337
915960300,0.19293660468371562
915960352,1.3608921223226371
915960341,0.2997407965622011
915960337,1.9810454945202944
915960330,0.40654498844068654
915961158,0.03789826163430129
915960359,0.3962090989040589
915960356,3.7863808669179195
915960382,0.7993087908325363
915960371,20.22389052666805
915960366,0.013781186048836831
915960396,0.05857004070755653
915960392,8.69592839681604
915961088,0.7751917152470718
915960413,0.0861324128052302
915960409,30.69414662727183
915960399,0.3686467268063852
915960424,0.46166973263603384
915960406,6.9698348441992275
915960438,21.56755616642964
915960460,4.947445791532423
915960454,0.8027540873447454
915960467,0.027562372097673662
915960463,3.9000756518208233
915960491,0.9371206513209045
915960535,40.134259070725065
915960530,5.2988660357777615
915960510,7.17655263493178
915961096,15.538287270063528
915960569,35.85520080256123
915960566,0.37898261634301283
915960562,9.925899251674728
915960553,1.6985311805191394
915960550,7.238567972151546
915960581,16.62011037489722
915960578,0.34108435470871157
915960575,11.297127263533993
915960595,7.641667664080023
915960592,12.99910374056534
915960589,10.56327910643343
915960586,19.645080712616902
915961098,0.10335889536627624
915960618,10.39790487384739
915960615,11.224776036777598
915960612,11.052511211167138
915960609,2.4771681922784206
915960606,6.015487710317277
915960642,4.058559291382447
915960634,4.124019925114422
915960630,11.124862437923532
915960627,13.34707868829847
915960624,15.179976432793769
915960665,18.704514764783788
915961101,1.8225618549586708
915960700,12.91641662427232
915960670,13.86731846164206
915960656,4.764845076385335
915960652,1.7571012212266959
915960693,1.2885408955662436
915960683,14.756204961792037
915960678,7.931072571105596
915960674,1.774327703787742
915960732,23.48314102721796
915960721,2.8216978434993414
915961104,1.0714872152970636
915960780,0.6270439652220758
915960770,0.3066313895866195
915960768,1.6020628781772817
915960765,1.808780668909834
915960804,0.7097310815150968
915960812,1.7019764770313486
915960810,1.109385476931365
915960835,1.6916405874947211
915960832,0.010335889536627623
915960825,0.664942226856377
915961111,1.2230802618342687
915960857,0.2136083837569709
915960848,0.6442704477831218
915960802,13.984458543057174
915960838,9.457338926014275
915960859,0.3445296512209208
915960889,0.430662064026151
915960886,2.9870720760853833
915960876,0.20671779073255248
915960897,0.7510746396616073
915960921,0.5443568489290548
915960914,0.1309212674639499
915960906,1.657187622372629
915961123,0.46166973263603384
915960931,26.632142039377175
915960923,0.34108435470871157
915960947,0.6752781163930047
915961119,0.7751917152470718
915960933,0.05857004070755653
915960962,0.09646830234185781
915961131,0.05857004070755653
915960975,0.11024948839069465
915960972,0.6167080756854482
915960968,0.4857868082214983
915960996,0.11369478490290386
915961134,0.47889621519707987
915963371,0.10335889536627624
915962634,1.8122259654220434
915962742,6.5736257452951685
915962737,0.613262779173239
915962733,2.65287831440109
915962725,8.248039850228844
915962740,0.1757101221226696
915962720,1.4883680932743777
915962810,0.6546063373197495
915962819,1.9500378259104116
915962827,4.823415117092891
915962825,11.920725932243858
915962815,4.768290372897543
915962843,1.6089534712017
915962841,0.4513338430994062
915962838,0.2170536802691801
915962835,0.5684739245145193
915962847,0.24806134887906295
915962868,2.9250567388656172
915962863,1.791554186348788
915962886,4.172254076285351
915962880,0.0895777093174394
915962861,2.1808726922284287
915962926,0.4513338430994062
915962857,4.499557244945225
915962943,5.309201925314389
915962939,0.8199805699057915
915962935,2.2911221806191233
915962933,0.7372934536127704
915962950,0.3514202442453392
915962964,3.228242831940028
915962978,0.5064585872947536
915963400,1.6192893607383276
915962986,1.874241302641809
915962976,0.6477157442953311
915963000,1.5228210583964699
915963076,0.11369478490290386
915963115,0.2721784244645274
915963123,0.16192893607383277
915963135,2.039615535227851
915964451,2.484058785302839
915964438,3.0594233028417763
915964440,0.8992223896866033
915965089,0.1860460116592972
915964468,1.4952586862987962
915964461,0.6063721861488206
915965094,1.874241302641809
915964480,0.4513338430994062
915964495,4.813079227556264
915964487,6.931936582564926
915964509,1.8432336340319262
915964506,0.16192893607383277
915964503,3.617561337819668
915964501,21.012863427963957
915964544,1.009471878077298
915964522,2.094740279423198
915964519,0.4409979535627786
915964514,16.030964671309444
915964498,0.7028404884906784
915965103,2.5908629771813243
915964511,1.3815639013958922
915964554,1.5193757618842607
915964551,5.464240268363803
915964546,0.8475429420034651
915964588,0.18949130817150642
915964584,1.657187622372629
915964574,36.43745591312458
915964570,0.613262779173239
915964594,7.155880855858524
915964591,0.6339345582464943
915965123,2.4151528550586545
915964649,1.5572740235185618
915964646,11.142088920484579
915964625,15.176531136281561
915964620,0.4272167675139418
915964640,9.543471338819506
915964630,4.516783727506271
915964627,1.6537423258604198
915964614,17.908651270463462
915965128,2.2945674771313325
915964659,3.3763905819650235
915964696,8.3066098909364
915964673,2.1567556166429642
915964665,3.8897397622841954
915964662,8.26526633278989
915964686,6.408251512709127
915964683,12.427184519538612
915964706,1.9431472328859931
915965132,2.4668323027417927
915964723,2.184317988740638
915965150,3.848396204137685
915965147,1.1369478490290386
915965136,4.158472890236514
915964716,2.3634734073755164
915964712,7.083529629102131
915964693,0.06890593024418415
915964750,6.187752535927737
915964745,5.1438276927283475
915964737,3.410843547087116
915964762,1.3057673781272898
915964757,1.0508154362238085
915964753,8.720045472401505
915964730,3.4694135877946723
915964779,6.108510716146926
915964775,1.2299708548586872
915964790,0.9440112443453229
915964808,0.3066313895866195
915964795,2.501285267863885
915965153,0.713176378027306
915964838,5.057695279923117
915965156,5.398779634631828
915964832,2.8113619539627135
915964817,0.530575662880218
915964851,0.8544335350278836
915964812,2.1980991747894745
915964841,0.14470245351278674
915965160,0.10335889536627624
915964883,4.4582136867987145
915964878,0.34797494773313
915964876,0.19982719770813406
915964872,0.3514202442453392
915965168,0.6270439652220758
915964893,1.0163624711017163
915964920,3.596889558746413
915964917,3.6520143029417604
915966322,0.2136083837569709
915966309,1.8053353723976249
915966363,1.1059401804191558
915966353,1.7605465177389052
915966344,0.3031860930744103
915966368,13.278172758054287
915966870,0.3514202442453392
915966412,1.7157576630801854
915966399,5.426342006729502
915966397,1.326439157200545
915966384,3.0077438551586386
915966380,1.2575332269563608
915966387,30.75271666797939
915966447,1.157619628102294
915966431,14.935360380426916
915966423,5.054249983410908
915966437,10.39790487384739
915966434,1.0542607327360176
915966466,10.559833809921221
915966463,5.877675849828909
915966459,1.329884453712754
915966876,8.513327681668953
915966872,6.8733665418573695
915966485,5.171390064826021
915966483,22.91811239921565
915966472,2.3738092969121443
915966468,13.757068973251366
915966488,3.2971487621842117
915966508,11.31090844958283
915966504,5.863894663780072
915966529,15.207538804891444
915966526,5.099038838069627
915966523,15.124851688598422
915966551,4.830305710117309
915966548,5.867339960292281
915966544,3.834615018088848
915966879,2.5495194190348136
915966534,1.95692841893483
915966560,1.4504698316400766
915966554,4.0723404774312835
915966891,0.1309212674639499
915966571,0.5753645175389377
915966568,2.3772545934243534
915966884,0.630489261734285
915966882,2.1464197271063363
915966556,3.8242791285522206
915966606,1.1714008141511307
915966583,2.056842017788897
915966578,3.0318609307441027
915966573,10.969824094874118
915966617,1.7502106282022776
915966611,2.2015444713016836
915966608,3.624451930844087
915966626,2.4668323027417927
915966963,0.10680419187848544
915966658,0.2756237209767366
915966645,0.27906901748894586
915966674,0.42032617448952336
915966696,9.712290867917757
915967016,0.5443568489290548
915966905,0.42377147100173257
915966969,0.21016308724476168
915966716,10.03959403657763
915966714,0.2170536802691801
951874488,0.9957026515556869
951874539,2.7261651908110878
951874719,4.308989061042714
951874764,9.500376678808918
951874792,3.8454723094564462
951874778,1.6549264760339348
951874733,6.417131916405444
951874921,1.6926945076446678
951874905,13.78189808049837
951874873,7.405967653122817
951875475,10.825691242603728
951874969,1.503854349591003
951875052,0.4154483477180625
951875491,1.2772461599266054
951875065,0.07896952064062344
951875175,5.040315491323271
951862451,1.5244550941059483
951862563,7.021420422177172
951862536,0.09613680773641116
951862602,24.28484432570129
951862662,0.38111377352648707
951862641,0.8205963231786524
951862629,0.6866914838315082
951862716,3.697833640432672
951863068,0.16823941353871952
951862764,0.0995702651555687
951862757,0.14420521160461675
951862771,0.06866914838315083
951862860,0.1579390412812469
951867908,2.448055139859327
951867976,2.266081896643977
951868041,0.5871212186759396
951870245,0.09270335031725362
951868026,15.608497427490184
951868133,0.2815435083709184
951868179,0.38798068836480215
951868164,22.02219588647647
951868229,19.59130803371293
951868213,8.865187056264771
951868375,11.98276639285982
951868362,18.053119109930353
951868331,4.308989061042714
951868444,1.3287480212139684
951868431,7.982788499541283
951868404,11.98276639285982
951868527,2.575093064368156
951868499,4.793106557143927
951868473,8.621411579504587
951868487,4.484095389419749
951868633,0.8068624935020222
951868616,0.8343301528552826
951870296,2.9527733804754854
951868721,0.18884015805366478
951868676,10.674619116160796
951868744,1.4317517437886946
951868864,0.8720981844660155
951868924,0.8652312696277004
951868909,0.7690944618912893
951869028,0.10643717999388379
951869012,0.06866914838315083
951869083,0.7725279193104468
951869072,0.15107212644293183
951869143,0.017167287095787707
951869260,0.8205963231786524
951869279,2.7742335946792935
951869357,0.6248892502866725
951870376,0.49785132577784347
951869470,9.198232425923052
951869594,0.2334751045027128
951879810,0.7759613767296043
951879968,0.15107212644293183
951880000,0.6386230799633027
951880180,4.927011396491072
951880131,2.6094276385597315
951880257,1.1467747779986188
951880237,9.146730564635691
951880280,6.777644945416987
951880269,2.0806751960094703
951880300,1.8849681231174902
951880379,1.5622231257166812
951880367,2.2420476947098744
951880450,0.39484760320311724
951880428,1.4317517437886946
951880419,1.2600788728308177
951880410,4.137316190084837
951880482,3.54676151398974
951880472,3.018009071439479
951880533,1.8609339211833873
951880522,0.2815435083709184
951880655,1.699561422482983
951881564,0.1407717541854592
951858430,13.13984154311591
951858380,26.36895297912992
951858370,19.91405303111374
951858361,24.150939486354147
951858408,1.7750974857044488
951858388,10.252303853604419
951858489,0.3536461141732268
951858479,0.5424862722268915
951858470,0.05150186128736312
951858460,0.2987107954667061
951858448,1.0987063741304133
951858419,1.6583599334530925
951858500,0.5047182406161586
951858586,4.006844808156851
951858577,0.5493531870652066
951858546,1.5484892960400511
951858624,2.0394737069795794
951859802,0.17853978579619215
951858659,0.8926989289809607
951858651,3.890107255905494
951858643,0.17853978579619215
951858708,5.273790595825983
951858690,0.4497829219096379
951858766,0.12703792450882903
951858805,1.1261740334836736
