unit_id,firing_rate_sp
950951525,0.034482758620689655
950951613,1.5620689655172413
950951636,0.9827586206896551
950951577,0.3724137931034483
950951702,3.472413793103448
950951678,5.613793103448276
950951791,1.0275862068965518
950951829,1.1413793103448275
950951851,3.510344827586207
950951840,3.103448275862069
950951902,2.1655172413793102
950951891,1.703448275862069
950951879,4.7620689655172415
950951979,2.196551724137931
950951950,0.8827586206896552
950951940,1.9172413793103449
950953293,0.06206896551724138
950952002,0.38620689655172413
950952213,2.8689655172413793
950952312,0.7724137931034483
950952256,8.60344827586207
950952386,0.5103448275862069
950953417,0.3275862068965517
950952336,1.6758620689655173
950952241,0.07586206896551724
950955414,10.613793103448275
950955543,3.882758620689655
950955784,2.106896551724138
950957270,2.9379310344827587
950955844,35.61724137931034
950955833,6.424137931034482
950955897,2.286206896551724
950955974,3.6586206896551725
950955965,6.627586206896551
950955951,0.6206896551724138
950956019,8.189655172413794
950956100,3.6724137931034484
950956043,18.858620689655172
950956030,12.758620689655173
950956399,0.20689655172413793
950956205,3.0172413793103448
950956148,15.793103448275861
950956297,4.320689655172414
950956259,4.155172413793103
950957282,1.8310344827586207
950956336,2.5689655172413794
950957295,2.5206896551724136
950956413,1.8758620689655172
950956386,1.8103448275862069
950956435,1.2310344827586206
950957320,0.3620689655172414
950956563,1.282758620689655
950956541,0.6931034482758621
950956527,3.6758620689655173
950956504,3.689655172413793
950956493,1.1551724137931034
950956630,1.5172413793103448
950956616,0.3586206896551724
950956604,5.706896551724138
950956592,1.1758620689655173
950956680,1.6206896551724137
950956667,6.096551724137931
950956514,1.0758620689655172
950956778,9.779310344827586
950957408,0.2827586206896552
950956835,1.0275862068965518
950956911,5.617241379310345
950956870,0.7344827586206897
950956845,0.35172413793103446
950956952,16.53793103448276
950957053,0.3
950919124,15.786206896551723
950919109,17.06206896551724
950919151,14.296551724137931
950919164,16.044827586206896
950919256,5.827586206896552
950919295,4.23448275862069
950919334,0.1482758620689655
950919309,14.975862068965517
950919363,3.7344827586206897
950919392,3.8344827586206898
950919377,5.324137931034483
950919419,26.337931034482757
950919470,7.8068965517241375
950919498,13.424137931034483
950919563,21.955172413793104
950919551,6.455172413793103
950919600,9.482758620689655
950919662,13.13448275862069
950919588,17.13448275862069
950919575,10.417241379310346
950919633,12.444827586206896
950919717,5.827586206896552
950919675,9.072413793103449
950920596,3.9379310344827587
950919775,8.213793103448277
950919763,22.717241379310344
950919733,5.76551724137931
950919873,1.6379310344827587
950919887,1.7
950920608,4.724137931034483
950919931,1.8241379310344827
950920877,0.1413793103448276
950920753,0.09655172413793103
950920150,1.4517241379310344
950920135,0.10689655172413794
950920192,2.56551724137931
950920237,0.903448275862069
950927365,10.217241379310344
950927637,21.03103448275862
950927665,4.637931034482759
950927860,13.413793103448276
950927918,8.141379310344828
950927974,30.913793103448278
950927933,8.317241379310344
950927961,1.7344827586206897
950927948,0.017241379310344827
950927874,5.213793103448276
950928063,6.786206896551724
950928047,9.0
950928109,2.43448275862069
950928180,4.520689655172414
950928141,9.096551724137932
950928123,3.668965517241379
950928239,5.989655172413793
950928223,1.6551724137931034
950934506,0.9
950934565,1.6655172413793105
950934544,7.410344827586207
950934626,3.0620689655172413
950934614,3.024137931034483
950934597,4.665517241379311
950934762,14.282758620689656
950934750,0.5379310344827586
950934798,0.3931034482758621
950934786,8.36551724137931
950934824,0.38275862068965516
950934870,0.07586206896551724
950934912,2.0689655172413794
950934987,29.3
950935081,1.696551724137931
950935066,20.844827586206897
950935168,2.8137931034482757
950935043,8.10344827586207
950935027,8.358620689655172
950935142,1.5448275862068965
950935118,2.4379310344827587
950935154,9.079310344827586
950936618,1.2344827586206897
950935287,8.96896551724138
950935276,12.610344827586207
950936593,4.448275862068965
950935264,6.927586206896552
950935244,5.334482758620689
950935376,1.5413793103448277
950935366,1.1206896551724137
950935354,1.3655172413793104
950936606,1.9758620689655173
950935320,0.7896551724137931
950935296,0.903448275862069
950936633,1.6172413793103448
950935416,11.196551724137931
950935440,5.075862068965518
950935403,0.906896551724138
950935552,17.948275862068964
950935529,10.76206896551724
950935480,10.66551724137931
950935465,1.8551724137931034
950935587,4.220689655172414
950935640,3.0448275862068965
950935615,2.962068965517241
950935726,0.7482758620689656
950935766,0.02413793103448276
950935804,2.2655172413793103
950935840,11.227586206896552
950936810,0.06896551724137931
950935909,0.8482758620689655
950935828,0.4793103448275862
950942807,1.110344827586207
950942733,2.4689655172413794
950942833,0.35172413793103446
950942819,4.23448275862069
950942758,3.9413793103448276
950942918,2.282758620689655
950942906,0.7758620689655172
950942953,5.751724137931035
950943024,0.5827586206896552
950943058,6.86896551724138
950943111,2.779310344827586
950943099,0.0896551724137931
950943213,7.224137931034483
950943190,2.589655172413793
950943168,0.13448275862068965
950943277,3.1482758620689655
950943269,0.8793103448275862
950943261,2.296551724137931
950943201,1.006896551724138
950943317,22.1
950943296,1.3206896551724139
950943337,7.0
950945531,0.12758620689655173
950943399,3.462068965517241
950945543,5.1482758620689655
950943488,0.7034482758620689
950943576,2.796551724137931
950943614,7.2827586206896555
950943604,7.106896551724138
950943589,2.910344827586207
950945593,1.1172413793103448
950945582,3.586206896551724
950943685,6.662068965517242
950943674,6.441379310344828
950945605,12.289655172413793
950943711,16.155172413793103
950943698,2.893103448275862
950943750,2.5689655172413794
950943766,2.6344827586206896
950944182,0.16896551724137931
950953191,21.06896551724138
950953290,21.055172413793102
950953582,2.527586206896552
950953711,0.8793103448275862
950953822,3.2
950953811,13.079310344827586
950953883,3.3517241379310345
950953873,2.7275862068965515
950954946,1.5034482758620689
950957508,3.3793103448275863
950957662,10.682758620689656
950957833,10.658620689655173
950957773,14.437931034482759
950957954,1.7206896551724138
950958022,4.158620689655172
950958957,0.4206896551724138
950958029,1.0655172413793104
950958827,0.5
950958817,0.906896551724138
950907555,3.2448275862068967
950907350,2.406896551724138
950907356,0.6068965517241379
950907360,1.0827586206896551
950907364,0.23448275862068965
950907362,25.079310344827586
950907370,0.2827586206896552
950907368,5.106896551724138
950907386,8.962068965517242
950907392,1.6241379310344828
950907563,7.982758620689655
950907561,10.903448275862068
950907396,10.462068965517242
950907402,10.710344827586207
950907394,6.334482758620689
950907398,12.862068965517242
950907406,8.072413793103449
950907565,5.431034482758621
950907404,7.820689655172414
950907388,6.613793103448276
950907428,7.6
950907408,7.482758620689655
950907420,2.5551724137931036
950907434,15.589655172413794
950907432,6.0344827586206895
950907425,2.3586206896551722
950907430,4.310344827586207
950907443,3.4310344827586206
950907439,6.110344827586207
950907437,7.931034482758621
950907451,2.06551724137931
950907445,5.272413793103448
950907457,0.7034482758620689
950907463,5.6931034482758625
950907473,0.3448275862068966
950907471,0.1896551724137931
950907467,0.15862068965517243
950907493,0.9241379310344827
950907506,4.958620689655173
950907798,12.60344827586207
950907820,4.796551724137931
950907818,0.7586206896551724
950907826,8.944827586206896
950907832,0.43448275862068964
950907842,9.672413793103448
950907828,6.786206896551724
950907834,12.903448275862068
950907855,1.5275862068965518
950907865,4.227586206896552
950907861,3.989655172413793
950907889,3.331034482758621
950908035,0.1310344827586207
950907901,4.458620689655173
950908001,0.21724137931034482
950907927,15.53103448275862
950907925,0.18275862068965518
950907923,0.08275862068965517
950907921,0.2103448275862069
950907935,0.2827586206896552
950907949,17.2
950907969,5.23448275862069
950907967,0.44482758620689655
950907965,0.06896551724137931
950908795,1.2620689655172415
950908404,0.25862068965517243
950908410,19.072413793103447
950908418,3.910344827586207
950908416,4.296551724137931
950908414,5.76551724137931
950908420,11.082758620689654
950908426,6.203448275862069
950908424,3.2448275862068967
950908422,7.13103448275862
950908442,5.3310344827586205
950908438,0.5620689655172414
950908432,0.15517241379310345
950908448,17.748275862068965
950908446,0.8206896551724138
950908444,0.3
950908452,5.948275862068965
950908466,1.7793103448275862
950908460,0.4896551724137931
950908475,3.1206896551724137
950908802,2.217241379310345
950908501,15.910344827586206
950908496,8.472413793103449
950908489,19.74137931034483
950908479,15.527586206896551
950908485,4.386206896551724
950908482,12.975862068965517
950908511,13.210344827586207
950908507,14.289655172413793
950908504,7.310344827586207
950908525,9.662068965517241
950908518,17.724137931034484
950908547,3.782758620689655
950908544,6.531034482758621
950908583,1.5551724137931036
950908555,6.6689655172413795
950908551,13.975862068965517
950908591,2.0551724137931036
950908621,7.189655172413793
950908657,0.8137931034482758
950908653,0.2689655172413793
950909297,1.4758620689655173
950909294,6.455172413793103
950909307,10.179310344827586
950909331,0.3586206896551724
950909604,0.041379310344827586
950909345,0.05172413793103448
950909343,2.5068965517241377
950909351,5.031034482758621
950909381,12.417241379310346
950909387,15.275862068965518
950909409,18.20344827586207
950909407,11.7
950909423,15.924137931034483
950909435,16.02413793103448
950909431,12.986206896551725
950909429,20.486206896551725
950909445,17.686206896551724
950909443,3.410344827586207
950909441,1.993103448275862
950909439,15.406896551724138
950909437,14.206896551724139
950909447,10.744827586206897
950909467,10.717241379310344
950909469,8.186206896551724
950909477,1.7137931034482758
950909494,0.8379310344827586
950909518,11.455172413793104
950910245,5.089655172413793
950910249,1.5517241379310345
950911068,1.0310344827586206
950910310,1.193103448275862
950910320,18.682758620689654
950910336,5.596551724137931
950910393,0.27586206896551724
950910375,3.6517241379310343
950910412,3.579310344827586
950910465,13.017241379310345
950910456,9.910344827586206
950910442,9.227586206896552
950910487,0.2206896551724138
950910470,9.962068965517242
950910522,5.996551724137931
950910517,10.913793103448276
950910513,7.958620689655173
950910569,0.36551724137931035
950910541,2.706896551724138
950910532,1.3103448275862069
950910527,11.089655172413794
950910640,6.151724137931034
950910617,16.186206896551724
950910612,4.748275862068965
950910602,9.841379310344827
950910590,3.2517241379310344
950910586,3.6206896551724137
950910646,1.8862068965517242
950910660,1.5931034482758621
950910656,3.5413793103448277
950910688,2.5517241379310347
950910732,3.0310344827586206
950910784,6.386206896551724
950910780,2.06551724137931
950910802,0.47586206896551725
950910805,1.8862068965517242
950910856,0.15517241379310345
950912688,0.46206896551724136
950912680,2.0068965517241377
950912718,13.841379310344827
950913689,2.1241379310344826
950912786,3.0
950912775,3.9827586206896552
950912764,10.951724137931034
950912816,8.293103448275861
950912848,4.993103448275862
950912835,2.5068965517241377
950912860,2.0965517241379312
950912938,8.017241379310345
950912930,7.520689655172414
950912921,3.6344827586206896
950912882,2.627586206896552
950912946,9.144827586206896
950913016,10.255172413793103
950913008,5.403448275862069
950912968,16.73103448275862
950913700,9.903448275862068
950913049,23.913793103448278
950913115,9.517241379310345
950913097,16.279310344827586
950913087,7.468965517241379
950913077,15.755172413793103
950913133,6.779310344827586
950913709,3.7586206896551726
950913232,0.993103448275862
950913196,3.3689655172413793
950913177,14.73103448275862
950913724,2.406896551724138
950913168,5.862068965517241
950913159,4.437931034482759
950913151,5.427586206896552
950913141,11.548275862068966
950913290,5.003448275862069
950913274,3.4448275862068964
950913267,4.989655172413793
950913733,3.217241379310345
950913248,2.962068965517241
950913742,0.07586206896551724
950913321,2.5172413793103448
950913752,0.5172413793103449
950913393,0.19310344827586207
950913765,0.7896551724137931
950913839,0.041379310344827586
915957872,11.434482758620689
915957896,0.03103448275862069
915957941,2.817241379310345
915957936,5.255172413793104
915958814,0.8137931034482758
915958808,0.35517241379310344
915957926,13.662068965517241
915957921,0.9482758620689655
915957966,1.1448275862068966
915957962,1.1655172413793105
915957956,4.73448275862069
915957951,0.5137931034482759
915957946,0.6379310344827587
915958010,7.244827586206896
915958006,3.306896551724138
915957982,2.7482758620689656
915958029,1.0034482758620689
915958015,2.603448275862069
915958071,3.996551724137931
915958067,6.479310344827586
915958058,0.15172413793103448
915958052,3.3655172413793104
915958048,1.3655172413793104
915958083,2.8620689655172415
915958108,5.003448275862069
915958104,3.896551724137931
915958122,0.8068965517241379
915958151,2.5965517241379312
915958118,5.4206896551724135
915958819,12.548275862068966
915958182,42.6551724137931
915958177,9.189655172413794
915958162,7.3
915958157,12.441379310344828
915958167,8.26896551724138
915958147,4.106896551724138
915958114,9.60344827586207
915958188,10.672413793103448
915958932,0.29310344827586204
915958824,7.496551724137931
915958211,11.841379310344827
915958207,15.010344827586207
915958215,9.382758620689655
915958830,9.244827586206897
915958234,0.20689655172413793
915958230,9.50344827586207
915958249,4.73448275862069
915958273,4.575862068965518
915958262,0.24482758620689654
915958257,3.203448275862069
915958840,0.8103448275862069
915958317,1.1517241379310346
915958835,0.29310344827586204
915958937,0.25517241379310346
915958364,10.36551724137931
915958359,1.096551724137931
915958353,0.6758620689655173
915958856,3.310344827586207
915958424,3.796551724137931
915958456,24.372413793103448
915958868,0.017241379310344827
915958879,0.20689655172413793
915958490,0.6586206896551724
915958875,0.1310344827586207
915958521,0.1206896551724138
915958534,0.36551724137931035
915960297,4.327586206896552
915960294,17.220689655172414
915960290,21.341379310344827
915960287,17.248275862068965
915960283,5.541379310344827
915960275,12.358620689655172
915960262,7.941379310344828
915960317,5.517241379310345
915960312,0.07241379310344828
915960300,0.19310344827586207
915960352,1.3620689655172413
915960341,0.30344827586206896
915960337,1.9965517241379311
915960330,0.4068965517241379
915961158,0.03793103448275862
915960359,0.39655172413793105
915960356,3.8275862068965516
915960382,0.8
915960371,20.46206896551724
915960366,0.013793103448275862
915960396,0.05862068965517241
915960392,8.551724137931034
915961088,0.7724137931034483
915960413,0.0896551724137931
915960409,30.03103448275862
915960399,0.3689655172413793
915960424,0.4413793103448276
915960406,6.927586206896552
915960438,21.52758620689655
915960460,4.803448275862069
915960454,0.8172413793103448
915960467,0.027586206896551724
915960463,3.8413793103448275
915960491,0.9172413793103448
915960535,40.148275862068964
915960530,5.206896551724138
915960510,7.227586206896552
915961096,15.424137931034483
915960569,35.648275862068964
915960566,0.38275862068965516
915960562,9.903448275862068
915960553,1.706896551724138
915960550,7.182758620689655
915960581,16.66896551724138
915960578,0.35172413793103446
915960575,11.327586206896552
915960595,7.593103448275862
915960592,12.927586206896551
915960589,10.510344827586207
915960586,19.6
915961098,0.1
915960618,10.36896551724138
915960615,11.168965517241379
915960612,11.113793103448275
915960609,2.4689655172413794
915960606,6.0137931034482754
915960642,4.086206896551724
915960634,4.196551724137931
915960630,11.117241379310345
915960627,13.437931034482759
915960624,15.127586206896552
915960665,18.631034482758622
915961101,1.8310344827586207
915960700,12.948275862068966
915960670,13.710344827586207
915960656,4.727586206896552
915960652,1.7413793103448276
915960693,1.306896551724138
915960683,14.751724137931035
915960678,7.913793103448276
915960674,1.796551724137931
915960732,23.52758620689655
915960721,2.803448275862069
915961104,1.0724137931034483
915960780,0.6344827586206897
915960770,0.30689655172413793
915960768,1.6206896551724137
915960765,1.7862068965517242
915960804,0.6862068965517242
915960812,1.710344827586207
915960810,1.1172413793103448
915960835,1.7137931034482758
915960832,0.010344827586206896
915960825,0.6344827586206897
915961111,1.2310344827586206
915960857,0.18620689655172415
915960848,0.6413793103448275
915960802,13.937931034482759
915960838,9.427586206896551
915960859,0.3448275862068966
915960889,0.4379310344827586
915960886,3.0206896551724136
915960876,0.2206896551724138
915960897,0.7586206896551724
915960921,0.5620689655172414
915960914,0.1310344827586207
915960906,1.6551724137931034
915961123,0.44482758620689655
915960931,26.79310344827586
915960923,0.3448275862068966
915960947,0.6827586206896552
915961119,0.7758620689655172
915960933,0.06206896551724138
915960962,0.09655172413793103
915961131,0.06551724137931035
915960975,0.1103448275862069
915960972,0.6310344827586207
915960968,0.4689655172413793
915960996,0.11379310344827587
915961134,0.47586206896551725
915963371,0.09310344827586207
915962634,1.7862068965517242
915962742,6.4
915962737,0.593103448275862
915962733,2.6482758620689655
915962725,8.148275862068965
915962740,0.1724137931034483
915962720,1.493103448275862
915962810,0.6206896551724138
915962819,1.910344827586207
915962827,4.6931034482758625
915962825,11.879310344827585
915962815,4.875862068965517
915962843,1.6310344827586207
915962841,0.44482758620689655
915962838,0.21724137931034482
915962835,0.5551724137931034
915962847,0.25862068965517243
915962868,2.972413793103448
915962863,1.7517241379310344
915962886,4.196551724137931
915962880,0.09655172413793103
915962861,2.217241379310345
915962926,0.4586206896551724
915962857,4.575862068965518
915962943,5.272413793103448
915962939,0.8379310344827586
915962935,2.2620689655172415
915962933,0.7241379310344828
915962950,0.35172413793103446
915962964,3.220689655172414
915962978,0.5379310344827586
915963400,1.6551724137931034
915962986,1.9241379310344828
915962976,0.6551724137931034
915963000,1.5103448275862068
915963076,0.1
915963115,0.2689655172413793
915963123,0.16551724137931034
915963135,1.9482758620689655
915964451,2.486206896551724
915964438,3.093103448275862
915964440,0.9
915965089,0.1896551724137931
915964468,1.5
915964461,0.6275862068965518
915965094,1.903448275862069
915964480,0.4586206896551724
915964495,4.848275862068966
915964487,7.117241379310345
915964509,1.8586206896551725
915964506,0.16206896551724137
915964503,3.6517241379310343
915964501,20.886206896551723
915964544,1.0448275862068965
915964522,2.193103448275862
915964519,0.4482758620689655
915964514,15.582758620689654
915964498,0.7172413793103448
915965103,2.4931034482758623
915964511,1.396551724137931
915964554,1.5172413793103448
915964551,5.258620689655173
915964546,0.7896551724137931
915964588,0.19655172413793104
915964584,1.6137931034482758
915964574,35.94137931034483
915964570,0.6241379310344828
915964594,6.924137931034482
915964591,0.6517241379310345
915965123,2.4034482758620688
915964649,1.5758620689655172
915964646,11.010344827586207
915964625,15.082758620689654
915964620,0.4586206896551724
915964640,9.413793103448276
915964630,4.444827586206896
915964627,1.7241379310344827
915964614,17.69655172413793
915965128,2.3275862068965516
915964659,3.372413793103448
915964696,8.317241379310344
915964673,2.2241379310344827
915964665,3.896551724137931
915964662,8.148275862068965
915964686,6.437931034482759
915964683,12.310344827586206
915964706,1.9448275862068964
915965132,2.4586206896551723
915964723,2.1620689655172414
915965150,3.9
915965147,1.1655172413793105
915965136,4.213793103448276
915964716,2.386206896551724
915964712,7.13448275862069
915964693,0.07241379310344828
915964750,6.017241379310345
915964745,5.196551724137931
915964737,3.472413793103448
915964762,1.3413793103448275
915964757,1.0620689655172413
915964753,8.772413793103448
915964730,3.489655172413793
915964779,6.2
915964775,1.2655172413793103
915964790,0.9137931034482759
915964808,0.30344827586206896
915964795,2.486206896551724
915965153,0.7344827586206897
915964838,5.13448275862069
915965156,5.296551724137931
915964832,2.8586206896551722
915964817,0.5482758620689655
915964851,0.8655172413793103
915964812,2.2275862068965515
915964841,0.14482758620689656
915965160,0.10344827586206896
915964883,4.593103448275862
915964878,0.3620689655172414
915964876,0.20689655172413793
915964872,0.3689655172413793
915965168,0.6413793103448275
915964893,1.0517241379310345
915964920,3.527586206896552
915964917,3.720689655172414
915966322,0.21379310344827587
915966309,1.8241379310344827
915966363,1.110344827586207
915966353,1.6
915966344,0.21379310344827587
915966368,13.127586206896552
915966870,0.3275862068965517
915966412,1.782758620689655
915966399,5.313793103448276
915966397,1.3344827586206895
915966384,2.6379310344827585
915966380,1.2793103448275862
915966387,30.124137931034483
915966447,1.1793103448275861
915966431,14.793103448275861
915966423,4.706896551724138
915966437,10.293103448275861
915966434,1.0827586206896551
915966466,10.513793103448275
915966463,5.803448275862069
915966459,1.2758620689655173
915966876,8.437931034482759
915966872,6.855172413793103
915966485,5.272413793103448
915966483,22.751724137931035
915966472,2.393103448275862
915966468,13.610344827586207
915966488,3.268965517241379
915966508,11.382758620689655
915966504,5.834482758620689
915966529,15.175862068965516
915966526,5.141379310344828
915966523,14.89655172413793
915966551,4.758620689655173
915966548,5.810344827586207
915966544,3.8241379310344827
915966879,2.5724137931034483
915966534,2.003448275862069
915966560,1.3724137931034484
915966554,4.062068965517241
915966891,0.13793103448275862
915966571,0.5827586206896552
915966568,2.382758620689655
915966884,0.6517241379310345
915966882,2.1586206896551725
915966556,3.7413793103448274
915966606,1.2137931034482758
915966583,2.0448275862068965
915966578,3.0413793103448277
915966573,11.058620689655172
915966617,1.7413793103448276
915966611,2.168965517241379
915966608,3.6206896551724137
915966626,2.513793103448276
915966963,0.1
915966658,0.2689655172413793
915966645,0.30689655172413793
915966674,0.42758620689655175
915966696,9.837931034482759
915967016,0.5310344827586206
915966905,0.4241379310344828
915966969,0.22413793103448276
915966716,9.796551724137931
915966714,0.20689655172413793
951874488,0.993103448275862
951874539,2.7517241379310344
951874719,4.348275862068966
951874764,9.527586206896551
951874792,3.9172413793103447
951874778,1.6310344827586207
951874733,6.403448275862069
951874921,1.696551724137931
951874905,13.989655172413793
951874873,7.517241379310345
951875475,10.827586206896552
951874969,1.513793103448276
951875052,0.41724137931034483
951875491,1.303448275862069
951875065,0.07931034482758621
951875175,5.041379310344827
951862451,1.5517241379310345
951862563,7.0
951862536,0.09655172413793103
951862602,24.30344827586207
951862662,0.3758620689655172
951862641,0.8241379310344827
951862629,0.6413793103448275
951862716,3.7482758620689656
951863068,0.18620689655172415
951862764,0.1
951862757,0.1482758620689655
951862771,0.06896551724137931
951862860,0.16551724137931034
951867908,2.4172413793103447
951867976,2.2724137931034485
951868041,0.593103448275862
951870245,0.09310344827586207
951868026,15.613793103448275
951868133,0.30689655172413793
951868179,0.38620689655172413
951868164,21.982758620689655
951868229,19.63448275862069
951868213,8.817241379310344
951868375,11.951724137931034
951868362,18.03103448275862
951868331,4.255172413793104
951868444,1.3379310344827586
951868431,7.972413793103448
951868404,11.982758620689655
951868527,2.5482758620689654
951868499,4.875862068965517
951868473,8.558620689655172
951868487,4.462068965517242
951868633,0.8241379310344827
951868616,0.8310344827586207
951870296,2.962068965517241
951868721,0.18275862068965518
951868676,10.703448275862069
951868744,1.4379310344827587
951868864,0.8620689655172413
951868924,0.8827586206896552
951868909,0.7689655172413793
951869028,0.10689655172413794
951869012,0.06896551724137931
951869083,0.7793103448275862
951869072,0.15172413793103448
951869143,0.017241379310344827
951869260,0.8241379310344827
951869279,2.8
951869357,0.6206896551724138
951870376,0.4827586206896552
951869470,9.341379310344827
951869594,0.23103448275862068
951879810,0.7793103448275862
951879968,0.15172413793103448
951880000,0.6482758620689655
951880180,4.989655172413793
951880131,2.603448275862069
951880257,1.186206896551724
951880237,9.086206896551724
951880280,6.755172413793104
951880269,2.089655172413793
951880300,1.889655172413793
951880379,1.5758620689655172
951880367,2.2620689655172415
951880450,0.3931034482758621
951880428,1.4586206896551723
951880419,1.2655172413793103
951880410,4.2379310344827585
951880482,3.5689655172413794
951880472,3.0413793103448277
951880533,1.8827586206896552
951880522,0.29310344827586204
951880655,1.703448275862069
951881564,0.1413793103448276
951858430,12.989655172413793
951858380,26.40344827586207
951858370,19.886206896551723
951858361,23.99655172413793
951858408,1.8172413793103448
951858388,10.248275862068965
951858489,0.35517241379310344
951858479,0.5448275862068965
951858470,0.04827586206896552
951858460,0.3
951858448,1.0793103448275863
951858419,1.6758620689655173
951858500,0.506896551724138
951858586,3.9689655172413794
951858577,0.5517241379310345
951858546,1.5551724137931036
951858624,2.0517241379310347
951859802,0.1793103448275862
951858659,0.8931034482758621
951858651,3.8482758620689657
951858643,0.1793103448275862
951858708,5.296551724137931
951858690,0.4517241379310345
951858766,0.12413793103448276
951858805,1.1379310344827587
951858785,12.26896551724138
951858856,17.06551724137931
951858867,6.086206896551724
951858918,20.113793103448277
951858908,2.6517241379310343
951858950,4.937931034482759
951858939,0.896551724137931
951859003,9.044827586206896
951858981,14.596551724137932
951859033,4.337931034482758
951859022,13.113793103448275
